%Time, Value
12:51:36, 344
12:51:36, 330
12:51:36, 315
12:51:36, 301
12:51:36, 296
12:51:36, 288
12:51:36, 275
12:51:36, 261
12:51:36, 246
12:51:36, 235
12:51:36, 232
12:51:36, 234
12:51:36, 236
12:51:36, 232
12:51:36, 225
12:51:36, 215
12:51:36, 210
12:51:36, 204
12:51:36, 196
12:51:36, 185
12:51:36, 170
12:51:36, 156
12:51:36, 147
12:51:36, 140
12:51:36, 132
12:51:36, 120
12:51:36, 107
12:51:36, 99
12:51:36, 84
12:51:36, 56
12:51:36, 27
12:51:36, 11
12:51:36, -5
12:51:36, -25
12:51:36, -34
12:51:36, -36
12:51:36, -41
12:51:36, -62
12:51:36, -89
12:51:36, -110
12:51:36, -136
12:51:36, -170
12:51:36, -232
12:51:36, -294
12:51:36, -331
12:51:36, -348
12:51:36, -357
12:51:36, -379
12:51:36, -422
12:51:36, -438
12:51:36, -341
12:51:36, -204
12:51:36, -153
12:51:36, -157
12:51:36, -129
12:51:36, -102
12:51:36, -107
12:51:36, -104
12:51:36, -106
12:51:36, -141
12:51:36, -193
12:51:36, -264
12:51:36, -330
12:51:36, -344
12:51:36, -358
12:51:36, -376
12:51:36, -408
12:51:36, -435
12:51:36, -402
12:51:36, -350
12:51:36, -353
12:51:36, -420
12:51:36, -498
12:51:36, -545
12:51:36, -580
12:51:36, -585
12:51:36, -558
12:51:36, -555
12:51:36, -604
12:51:36, -660
12:51:36, -676
12:51:36, -643
12:51:36, -603
12:51:36, -613
12:51:36, -641
12:51:36, -650
12:51:36, -684
12:51:36, -713
12:51:36, -732
12:51:36, -746
12:51:36, -806
12:51:36, -813
12:51:36, -772
12:51:36, -775
12:51:36, -805
12:51:36, -826
12:51:36, -806
12:51:36, -791
12:51:36, -807
12:51:36, -785
12:51:36, -772
12:51:36, -744
12:51:36, -682
12:51:36, -676
12:51:36, -747
12:51:36, -758
12:51:36, -706
12:51:36, -722
12:51:36, -791
12:51:36, -796
12:51:36, -729
12:51:36, -693
12:51:36, -709
12:51:36, -726
12:51:36, -709
12:51:36, -666
12:51:36, -611
12:51:36, -572
12:51:36, -574
12:51:36, -561
12:51:36, -509
12:51:36, -468
12:51:36, -487
12:51:36, -546
12:51:36, -579
12:51:36, -566
12:51:36, -519
12:51:36, -490
12:51:36, -517
12:51:36, -557
12:51:36, -445
12:51:36, -370
12:51:36, -434
12:51:36, -502
12:51:36, -477
12:51:36, -425
12:51:36, -406
12:51:36, -443
12:51:36, -487
12:51:36, -461
12:51:36, -440
12:51:36, -443
12:51:36, -477
12:51:36, -489
12:51:36, -470
12:51:36, -441
12:51:36, -398
12:51:36, -359
12:51:36, -350
12:51:36, -353
12:51:36, -370
12:51:36, -393
12:51:36, -385
12:51:36, -355
12:51:36, -342
12:51:36, -340
12:51:36, -310
12:51:36, -298
12:51:36, -291
12:51:36, -260
12:51:36, -235
12:51:36, -266
12:51:36, -307
12:51:36, -306
12:51:36, -279
12:51:36, -251
12:51:36, -250
12:51:36, -284
12:51:36, -315
12:51:36, -274
12:51:36, -233
12:51:36, -233
12:51:36, -218
12:51:36, -194
12:51:36, -201
12:51:36, -227
12:51:36, -189
12:51:36, -167
12:51:36, -218
12:51:36, -284
12:51:36, -269
12:51:36, -195
12:51:36, -146
12:51:36, -164
12:51:36, -171
12:51:36, -153
12:51:36, -141
12:51:36, -141
12:51:36, -152
12:51:36, -197
12:51:36, -179
12:51:36, -87
12:51:36, -61
12:51:36, -115
12:51:36, -157
12:51:36, -132
12:51:36, -83
12:51:36, -61
12:51:36, -82
12:51:36, -90
12:51:36, -100
12:51:36, -76
12:51:36, -57
12:51:36, -50
12:51:36, -41
12:51:36, -55
12:51:36, -77
12:51:36, -55
12:51:36, -28
12:51:36, -40
12:51:36, -44
12:51:36, -38
12:51:36, -17
12:51:36, 2
12:51:36, 34
12:51:36, 68
12:51:36, 73
12:51:36, 64
12:51:36, 74
12:51:36, 89
12:51:36, 105
12:51:36, 134
12:51:36, 161
12:51:36, 162
12:51:36, 193
12:51:36, 219
12:51:36, 243
12:51:36, 240
12:51:36, 214
12:51:36, 228
12:51:36, 249
12:51:36, 257
12:51:36, 197
12:51:36, 133
12:51:36, 140
12:51:36, 150
12:51:36, 129
12:51:36, 96
12:51:36, 115
12:51:36, 132
12:51:36, 145
12:51:36, 181
12:51:36, 192
12:51:36, 145
12:51:36, 86
12:51:36, 44
12:51:36, 27
12:51:36, 1
12:51:36, -24
12:51:36, -52
12:51:36, -38
12:51:36, -55
12:51:36, -41
12:51:36, -14
12:51:36, -33
12:51:36, -71
12:51:36, -49
12:51:36, 21
12:51:36, 21
12:51:36, -6
12:51:36, 17
12:51:36, 64
12:51:36, -11
12:51:36, -104
12:51:36, -106
12:51:36, -28
12:51:36, 19
12:51:36, 29
12:51:36, 39
12:51:36, 26
12:51:36, -19
12:51:36, -36
12:51:36, -4
12:51:36, 4
12:51:36, 16
12:51:36, 10
12:51:36, -51
12:51:36, -104
12:51:36, -113
12:51:36, -57
12:51:36, -21
12:51:36, -4
12:51:36, 6
12:51:36, 22
12:51:36, 54
12:51:36, 54
12:51:36, 7
12:51:36, 11
12:51:36, 33
12:51:36, 5
12:51:36, -58
12:51:36, -157
12:51:36, -227
12:51:36, -164
12:51:36, -53
12:51:36, 24
12:51:36, 64
12:51:36, 64
12:51:36, 82
12:51:36, 149
12:51:36, 177
12:51:36, 135
12:51:36, 119
12:51:36, 106
12:51:36, 90
12:51:36, 51
12:51:36, 22
12:51:36, 32
12:51:36, 39
12:51:36, 24
12:51:36, 25
12:51:36, 50
12:51:36, 53
12:51:36, 28
12:51:36, -11
12:51:36, -55
12:51:36, -84
12:51:36, -71
12:51:36, -59
12:51:36, -101
12:51:36, -98
12:51:36, -26
12:51:36, 28
12:51:36, 29
12:51:36, 8
12:51:36, 40
12:51:36, 90
12:51:36, 107
12:51:36, 116
12:51:36, 109
12:51:36, 72
12:51:36, 19
12:51:36, -29
12:51:36, -7
12:51:36, 72
12:51:36, 129
12:51:36, 136
12:51:36, 147
12:51:36, 139
12:51:36, 118
12:51:36, 125
12:51:36, 144
12:51:36, 125
12:51:36, 71
12:51:36, 12
12:51:36, 8
12:51:36, 61
12:51:36, 50
12:51:36, -35
12:51:36, -105
12:51:36, -186
12:51:36, -242
12:51:36, -258
12:51:36, -251
12:51:36, -253
12:51:36, -265
12:51:36, -285
12:51:36, -301
12:51:36, -301
12:51:36, -282
12:51:36, -236
12:51:36, -187
12:51:36, -141
12:51:36, -106
12:51:36, -88
12:51:36, -69
12:51:36, -45
12:51:36, -75
12:51:36, -137
12:51:36, -166
12:51:36, -161
12:51:36, -120
12:51:36, -43
12:51:36, -40
12:51:36, -87
12:51:36, -117
12:51:36, -116
12:51:36, -126
12:51:36, -94
12:51:36, -54
12:51:36, -29
12:51:36, -24
12:51:36, -25
12:51:36, 6
12:51:36, 39
12:51:36, 57
12:51:36, 48
12:51:36, 42
12:51:36, 27
12:51:36, 8
12:51:36, 6
12:51:36, 11
12:51:36, 35
12:51:36, 60
12:51:36, 41
12:51:36, -4
12:51:36, -18
12:51:36, -7
12:51:36, 32
12:51:36, 83
12:51:36, 90
12:51:36, 89
12:51:36, 100
12:51:36, 64
12:51:36, 28
12:51:36, 36
12:51:36, 59
12:51:36, 97
12:51:36, 124
12:51:36, 107
12:51:36, 58
12:51:36, 73
12:51:36, 119
12:51:36, 89
12:51:36, 73
12:51:36, 129
12:51:36, 164
12:51:36, 170
12:51:36, 177
12:51:36, 166
12:51:36, 130
12:51:36, -62
12:51:36, -386
12:51:36, -548
12:51:36, -437
12:51:36, -229
12:51:36, -60
12:51:36, 11
12:51:36, 18
12:51:36, 35
12:51:36, 146
12:51:36, 268
12:51:36, 326
12:51:36, 364
12:51:36, 381
12:51:36, 331
12:51:36, 232
12:51:36, 133
12:51:36, 64
12:51:36, 48
12:51:36, 70
12:51:36, 101
12:51:36, 165
12:51:36, 267
12:51:36, 362
12:51:36, 394
12:51:36, 375
12:51:36, 372
12:51:36, 380
12:51:36, 384
12:51:36, 406
12:51:36, 425
12:51:36, 428
12:51:36, 418
12:51:36, 393
12:51:36, 352
12:51:36, 332
12:51:36, 354
12:51:36, 346
12:51:36, 314
12:51:36, 304
12:51:36, 289
12:51:36, 280
12:51:36, 306
12:51:36, 338
12:51:36, 332
12:51:36, 313
12:51:36, 300
12:51:36, 283
12:51:36, 262
12:51:36, 260
12:51:36, 246
12:51:36, 228
12:51:36, 249
12:51:36, 243
12:51:36, 199
12:51:36, 181
12:51:36, 178
12:51:36, 182
12:51:36, 183
12:51:36, 187
12:51:36, 185
12:51:36, 204
12:51:36, 196
12:51:36, 166
12:51:36, 149
12:51:36, 130
12:51:36, 120
12:51:36, 132
12:51:36, 177
12:51:36, 196
12:51:36, 153
12:51:36, 85
12:51:37, 77
12:51:37, 98
12:51:37, 104
12:51:37, 100
12:51:37, 82
12:51:37, 73
12:51:37, 45
12:51:37, 13
12:51:37, 11
12:51:37, 36
12:51:37, 60
12:51:37, 70
12:51:37, 59
12:51:37, 54
12:51:37, 60
12:51:37, 40
12:51:37, 34
12:51:37, 53
12:51:37, 60
12:51:37, 38
12:51:37, 22
12:51:37, 34
12:51:37, 44
12:51:37, 40
12:51:37, 76
12:51:37, 98
12:51:37, 73
12:51:37, 35
12:51:37, 9
12:51:37, 16
12:51:37, 36
12:51:37, 57
12:51:37, 60
12:51:37, 56
12:51:37, 41
12:51:37, 26
12:51:37, 28
12:51:37, 50
12:51:37, 58
12:51:37, 84
12:51:37, 89
12:51:37, 65
12:51:37, 50
12:51:37, 23
12:51:37, -24
12:51:37, -13
12:51:37, 54
12:51:37, 42
12:51:37, -1
12:51:37, 24
12:51:37, 106
12:51:37, 200
12:51:37, 293
12:51:37, 332
12:51:37, 353
12:51:37, 354
12:51:37, 344
12:51:37, 339
12:51:37, 371
12:51:37, 381
12:51:37, 353
12:51:37, 316
12:51:37, 275
12:51:37, 202
12:51:37, 97
12:51:37, -1
12:51:37, -22
12:51:37, -36
12:51:37, -93
12:51:37, -152
12:51:37, -177
12:51:37, -148
12:51:37, -133
12:51:37, -153
12:51:37, -138
12:51:37, -67
12:51:37, 1
12:51:37, 10
12:51:37, -5
12:51:37, -9
12:51:37, 20
12:51:37, 35
12:51:37, 0
12:51:37, -38
12:51:37, -36
12:51:37, -35
12:51:37, -10
12:51:37, 34
12:51:37, 9
12:51:37, -34
12:51:37, -42
12:51:37, -41
12:51:37, -24
12:51:37, 10
12:51:37, 27
12:51:37, 33
12:51:37, 27
12:51:37, 26
12:51:37, 53
12:51:37, 65
12:51:37, 34
12:51:37, 6
12:51:37, 27
12:51:37, 57
12:51:37, 69
12:51:37, 29
12:51:37, -14
12:51:37, -13
12:51:37, 12
12:51:37, 42
12:51:37, 51
12:51:37, 10
12:51:37, -22
12:51:37, -11
12:51:37, 45
12:51:37, 114
12:51:37, 135
12:51:37, 71
12:51:37, 11
12:51:37, 22
12:51:37, 52
12:51:37, 86
12:51:37, 96
12:51:37, 41
12:51:37, -34
12:51:37, -50
12:51:37, 12
12:51:37, 130
12:51:37, 237
12:51:37, 277
12:51:37, 266
12:51:37, 281
12:51:37, 298
12:51:37, 310
12:51:37, 265
12:51:37, 203
12:51:37, 176
12:51:37, 85
12:51:37, -25
12:51:37, 40
12:51:37, 183
12:51:37, 170
12:51:37, 85
12:51:37, 115
12:51:37, 272
12:51:37, 420
12:51:37, 506
12:51:37, 524
12:51:37, 539
12:51:37, 577
12:51:37, 595
12:51:37, 598
12:51:37, 579
12:51:37, 587
12:51:37, 679
12:51:37, 839
12:51:37, 984
12:51:37, 992
12:51:37, 923
12:51:37, 921
12:51:37, 1.01e+003
12:51:37, 1.1e+003
12:51:37, 1.13e+003
12:51:37, 1.13e+003
12:51:37, 1.07e+003
12:51:37, 1.01e+003
12:51:37, 1.02e+003
12:51:37, 1.11e+003
12:51:37, 1.14e+003
12:51:37, 1.06e+003
12:51:37, 988
12:51:37, 1.08e+003
12:51:37, 1.3e+003
12:51:37, 1.36e+003
12:51:37, 1.31e+003
12:51:37, 1.31e+003
12:51:37, 1.38e+003
12:51:37, 1.42e+003
12:51:37, 1.46e+003
12:51:37, 1.54e+003
12:51:37, 1.6e+003
12:51:37, 1.59e+003
12:51:37, 1.55e+003
12:51:37, 1.5e+003
12:51:37, 1.45e+003
12:51:37, 1.4e+003
12:51:37, 1.35e+003
12:51:37, 1.3e+003
12:51:37, 1.26e+003
12:51:37, 1.22e+003
12:51:37, 1.17e+003
12:51:37, 1.13e+003
12:51:37, 1.09e+003
12:51:37, 1.05e+003
12:51:37, 1.02e+003
12:51:37, 982
12:51:37, 948
12:51:37, 915
12:51:37, 883
12:51:37, 853
12:51:37, 823
12:51:37, 794
12:51:37, 769
12:51:37, 742
12:51:37, 716
12:51:37, 692
12:51:37, 668
12:51:37, 646
12:51:37, 625
12:51:37, 603
12:51:37, 583
12:51:37, 564
12:51:37, 546
12:51:37, 528
12:51:37, 508
12:51:37, 492
12:51:37, 475
12:51:37, 459
12:51:37, 445
12:51:37, 433
12:51:37, 418
12:51:37, 404
12:51:37, 391
12:51:37, 378
12:51:37, 365
12:51:37, 356
12:51:37, 344
12:51:37, 332
12:51:37, 324
12:51:37, 313
12:51:37, 305
12:51:37, 294
12:51:37, 284
12:51:37, 277
12:51:37, 266
12:51:37, 258
12:51:37, 248
12:51:37, 240
12:51:37, 228
12:51:37, 217
12:51:37, 208
12:51:37, 193
12:51:37, 168
12:51:37, 146
12:51:37, 132
12:51:37, 120
12:51:37, 102
12:51:37, 80
12:51:37, 57
12:51:37, 50
12:51:37, 34
12:51:37, 5
12:51:37, -35
12:51:37, -69
12:51:37, -110
12:51:37, -147
12:51:37, -180
12:51:37, -228
12:51:37, -268
12:51:37, -341
12:51:37, -438
12:51:37, -473
12:51:37, -457
12:51:37, -459
12:51:37, -491
12:51:37, -570
12:51:37, -666
12:51:37, -716
12:51:37, -739
12:51:37, -780
12:51:37, -828
12:51:37, -909
12:51:37, -1.02e+003
12:51:37, -1.12e+003
12:51:37, -1.17e+003
12:51:37, -1.23e+003
12:51:37, -1.34e+003
12:51:37, -1.46e+003
12:51:37, -1.56e+003
12:51:37, -1.63e+003
12:51:37, -1.62e+003
12:51:37, -1.51e+003
12:51:37, -1.42e+003
12:51:37, -1.39e+003
12:51:37, -1.37e+003
12:51:37, -1.37e+003
12:51:37, -1.37e+003
12:51:37, -1.32e+003
12:51:37, -1.21e+003
12:51:37, -1.16e+003
12:51:37, -1.18e+003
12:51:37, -1.2e+003
12:51:37, -1.23e+003
12:51:37, -1.27e+003
12:51:37, -1.31e+003
12:51:37, -1.35e+003
12:51:37, -1.4e+003
12:51:37, -1.41e+003
12:51:37, -1.38e+003
12:51:37, -1.36e+003
12:51:37, -1.29e+003
12:51:37, -1.19e+003
12:51:37, -1.15e+003
12:51:37, -1.14e+003
12:51:37, -1.07e+003
12:51:37, -1.03e+003
12:51:37, -1.05e+003
12:51:37, -1.07e+003
12:51:37, -1.03e+003
12:51:37, -1.01e+003
12:51:37, -1.03e+003
12:51:37, -999
12:51:37, -937
12:51:37, -889
12:51:37, -862
12:51:37, -867
12:51:37, -854
12:51:37, -798
12:51:37, -723
12:51:37, -698
12:51:37, -723
12:51:37, -762
12:51:37, -778
12:51:37, -777
12:51:37, -771
12:51:37, -744
12:51:37, -724
12:51:37, -697
12:51:37, -666
12:51:37, -631
12:51:37, -643
12:51:37, -678
12:51:37, -700
12:51:37, -685
12:51:37, -637
12:51:37, -620
12:51:37, -660
12:51:37, -658
12:51:37, -611
12:51:37, -530
12:51:37, -462
12:51:37, -482
12:51:37, -507
12:51:37, -485
12:51:37, -420
12:51:37, -349
12:51:37, -340
12:51:37, -380
12:51:37, -409
12:51:37, -392
12:51:37, -361
12:51:37, -372
12:51:37, -418
12:51:37, -420
12:51:37, -390
12:51:37, -390
12:51:37, -439
12:51:37, -465
12:51:37, -433
12:51:37, -391
12:51:37, -371
12:51:37, -348
12:51:37, -325
12:51:37, -267
12:51:37, -275
12:51:37, -344
12:51:37, -369
12:51:37, -312
12:51:37, -257
12:51:37, -210
12:51:37, -180
12:51:37, -204
12:51:37, -266
12:51:37, -266
12:51:37, -194
12:51:37, -98
12:51:37, -38
12:51:37, -20
12:51:37, -42
12:51:37, -81
12:51:37, -101
12:51:37, -77
12:51:37, 2
12:51:37, 10
12:51:37, -56
12:51:37, -86
12:51:37, -81
12:51:37, -107
12:51:37, -119
12:51:37, -97
12:51:37, -59
12:51:37, -34
12:51:37, -11
12:51:37, 54
12:51:37, 109
12:51:37, 113
12:51:37, 130
12:51:37, 124
12:51:37, 105
12:51:37, 119
12:51:37, 148
12:51:37, 151
12:51:37, 134
12:51:37, 102
12:51:37, 73
12:51:37, 49
12:51:37, 75
12:51:37, 144
12:51:37, 171
12:51:37, 184
12:51:37, 200
12:51:37, 194
12:51:37, 179
12:51:37, 170
12:51:37, 182
12:51:37, 200
12:51:37, 219
12:51:37, 240
12:51:37, 253
12:51:37, 281
12:51:37, 323
12:51:37, 325
12:51:37, 310
12:51:37, 364
12:51:37, 475
12:51:37, 544
12:51:37, 577
12:51:37, 612
12:51:37, 616
12:51:37, 656
12:51:37, 781
12:51:37, 941
12:51:37, 1.08e+003
12:51:37, 1.13e+003
12:51:37, 1.12e+003
12:51:37, 1.09e+003
12:51:37, 1.06e+003
12:51:37, 1.03e+003
12:51:37, 1e+003
12:51:37, 921
12:51:37, 819
12:51:37, 775
12:51:37, 820
12:51:37, 858
12:51:37, 829
12:51:37, 809
12:51:37, 823
12:51:37, 804
12:51:37, 717
12:51:37, 630
12:51:37, 578
12:51:37, 524
12:51:37, 443
12:51:37, 355
12:51:37, 342
12:51:37, 295
12:51:37, 178
12:51:37, 86
12:51:37, 103
12:51:37, 151
12:51:37, 150
12:51:37, 118
12:51:37, 44
12:51:37, -42
12:51:37, -54
12:51:37, 8
12:51:37, 88
12:51:37, 92
12:51:37, 58
12:51:37, 48
12:51:37, 52
12:51:37, 90
12:51:37, 97
12:51:37, 55
12:51:37, -7
12:51:37, -69
12:51:37, -86
12:51:37, -92
12:51:37, -103
12:51:37, -84
12:51:37, -70
12:51:37, -72
12:51:37, -100
12:51:37, -124
12:51:37, -115
12:51:37, -70
12:51:37, -38
12:51:37, -50
12:51:37, -104
12:51:37, -154
12:51:38, -157
12:51:38, -117
12:51:38, -72
12:51:38, -108
12:51:38, -210
12:51:38, -274
12:51:38, -236
12:51:38, -151
12:51:38, -113
12:51:38, -123
12:51:38, -122
12:51:38, -104
12:51:38, -71
12:51:38, -10
12:51:38, -4
12:51:38, -39
12:51:38, -68
12:51:38, -89
12:51:38, -58
12:51:38, 16
12:51:38, 83
12:51:38, 101
12:51:38, 101
12:51:38, 73
12:51:38, 11
12:51:38, -44
12:51:38, -78
12:51:38, -122
12:51:38, -165
12:51:38, -156
12:51:38, -152
12:51:38, -220
12:51:38, -325
12:51:38, -358
12:51:38, -289
12:51:38, -180
12:51:38, -116
12:51:38, -98
12:51:38, -103
12:51:38, -141
12:51:38, -186
12:51:38, -155
12:51:38, -91
12:51:38, -78
12:51:38, -107
12:51:38, -134
12:51:38, -171
12:51:38, -184
12:51:38, -200
12:51:38, -205
12:51:38, -216
12:51:38, -237
12:51:38, -221
12:51:38, -158
12:51:38, -114
12:51:38, -114
12:51:38, -109
12:51:38, -33
12:51:38, 75
12:51:38, 121
12:51:38, 124
12:51:38, 88
12:51:38, 37
12:51:38, -26
12:51:38, -81
12:51:38, -121
12:51:38, -163
12:51:38, -199
12:51:38, -220
12:51:38, -215
12:51:38, -198
12:51:38, -151
12:51:38, -102
12:51:38, -65
12:51:38, -33
12:51:38, -12
12:51:38, 2
12:51:38, 25
12:51:38, 41
12:51:38, 58
12:51:38, 83
12:51:38, 56
12:51:38, -35
12:51:38, -146
12:51:38, -206
12:51:38, -179
12:51:38, -122
12:51:38, -136
12:51:38, -173
12:51:38, -204
12:51:38, -236
12:51:38, -231
12:51:38, -184
12:51:38, -123
12:51:38, -69
12:51:38, -25
12:51:38, -17
12:51:38, -34
12:51:38, -42
12:51:38, -56
12:51:38, -89
12:51:38, -74
12:51:38, 9
12:51:38, 103
12:51:38, 169
12:51:38, 177
12:51:38, 148
12:51:38, 119
12:51:38, 96
12:51:38, 73
12:51:38, 61
12:51:38, 49
12:51:38, -5
12:51:38, -85
12:51:38, -86
12:51:38, -39
12:51:38, -26
12:51:38, -46
12:51:38, -46
12:51:38, -17
12:51:38, 42
12:51:38, 113
12:51:38, 163
12:51:38, 198
12:51:38, 147
12:51:38, 34
12:51:38, -12
12:51:38, -5
12:51:38, 6
12:51:38, 9
12:51:38, -46
12:51:38, -149
12:51:38, -184
12:51:38, -181
12:51:38, -168
12:51:38, -87
12:51:38, -23
12:51:38, -41
12:51:38, -74
12:51:38, -70
12:51:38, -75
12:51:38, -75
12:51:38, -76
12:51:38, -109
12:51:38, -116
12:51:38, -92
12:51:38, -68
12:51:38, -29
12:51:38, -4
12:51:38, 43
12:51:38, 121
12:51:38, 208
12:51:38, 264
12:51:38, 276
12:51:38, 230
12:51:38, 139
12:51:38, 88
12:51:38, 35
12:51:38, 0
12:51:38, -19
12:51:38, -59
12:51:38, -75
12:51:38, -65
12:51:38, -68
12:51:38, -116
12:51:38, -129
12:51:38, -72
12:51:38, -7
12:51:38, 33
12:51:38, 42
12:51:38, 19
12:51:38, -17
12:51:38, -14
12:51:38, 45
12:51:38, 83
12:51:38, 165
12:51:38, 261
12:51:38, 297
12:51:38, 283
12:51:38, 266
12:51:38, 246
12:51:38, 233
12:51:38, 183
12:51:38, 97
12:51:38, 56
12:51:38, 84
12:51:38, 91
12:51:38, 65
12:51:38, 48
12:51:38, 57
12:51:38, 87
12:51:38, 131
12:51:38, 132
12:51:38, 131
12:51:38, 225
12:51:38, 336
12:51:38, 340
12:51:38, 267
12:51:38, 220
12:51:38, 205
12:51:38, 192
12:51:38, 193
12:51:38, 229
12:51:38, 227
12:51:38, 154
12:51:38, 89
12:51:38, 49
12:51:38, 39
12:51:38, 89
12:51:38, 139
12:51:38, 185
12:51:38, 217
12:51:38, 240
12:51:38, 266
12:51:38, 248
12:51:38, 195
12:51:38, 155
12:51:38, 185
12:51:38, 297
12:51:38, 403
12:51:38, 433
12:51:38, 377
12:51:38, 293
12:51:38, 247
12:51:38, 235
12:51:38, 237
12:51:38, 240
12:51:38, 192
12:51:38, 162
12:51:38, 164
12:51:38, 176
12:51:38, 193
12:51:38, 177
12:51:38, 164
12:51:38, 185
12:51:38, 218
12:51:38, 234
12:51:38, 274
12:51:38, 297
12:51:38, 308
12:51:38, 361
12:51:38, 419
12:51:38, 441
12:51:38, 416
12:51:38, 356
12:51:38, 298
12:51:38, 265
12:51:38, 250
12:51:38, 196
12:51:38, 86
12:51:38, -22
12:51:38, -61
12:51:38, -45
12:51:38, -19
12:51:38, 3
12:51:38, 41
12:51:38, 116
12:51:38, 176
12:51:38, 165
12:51:38, 134
12:51:38, 124
12:51:38, 129
12:51:38, 117
12:51:38, 92
12:51:38, 91
12:51:38, 137
12:51:38, 193
12:51:38, 257
12:51:38, 313
12:51:38, 359
12:51:38, 403
12:51:38, 443
12:51:38, 443
12:51:38, 391
12:51:38, 325
12:51:38, 278
12:51:38, 260
12:51:38, 215
12:51:38, 171
12:51:38, 148
12:51:38, 103
12:51:38, 72
12:51:38, 121
12:51:38, 220
12:51:38, 332
12:51:38, 371
12:51:38, 328
12:51:38, 268
12:51:38, 214
12:51:38, 217
12:51:38, 296
12:51:38, 376
12:51:38, 395
12:51:38, 371
12:51:38, 315
12:51:38, 262
12:51:38, 250
12:51:38, 243
12:51:38, 199
12:51:38, 121
12:51:38, 66
12:51:38, 49
12:51:38, 26
12:51:38, -22
12:51:38, -40
12:51:38, -17
12:51:38, 5
12:51:38, 10
12:51:38, 68
12:51:38, 151
12:51:38, 162
12:51:38, 140
12:51:38, 100
12:51:38, 20
12:51:38, -42
12:51:38, 17
12:51:38, 90
12:51:38, 86
12:51:38, 54
12:51:38, 20
12:51:38, 3
12:51:38, -2
12:51:38, -25
12:51:38, -37
12:51:38, 49
12:51:38, 217
12:51:38, 359
12:51:38, 388
12:51:38, 362
12:51:38, 330
12:51:38, 252
12:51:38, 163
12:51:38, 116
12:51:38, 148
12:51:38, 184
12:51:38, 148
12:51:38, 82
12:51:38, 55
12:51:38, 68
12:51:38, 153
12:51:38, 235
12:51:38, 248
12:51:38, 249
12:51:38, 233
12:51:38, 298
12:51:38, 413
12:51:38, 450
12:51:38, 427
12:51:38, 379
12:51:38, 310
12:51:38, 248
12:51:38, 217
12:51:38, 170
12:51:38, 151
12:51:38, 162
12:51:38, 117
12:51:38, 58
12:51:38, 42
12:51:38, 53
12:51:38, 101
12:51:38, 181
12:51:38, 230
12:51:38, 217
12:51:38, 168
12:51:38, 178
12:51:38, 211
12:51:38, 168
12:51:38, 72
12:51:38, 34
12:51:38, 55
12:51:38, 103
12:51:38, 149
12:51:38, 170
12:51:38, 187
12:51:38, 216
12:51:38, 218
12:51:38, 197
12:51:38, 166
12:51:38, 156
12:51:38, 179
12:51:38, 166
12:51:38, 165
12:51:38, 237
12:51:38, 347
12:51:38, 428
12:51:38, 470
12:51:38, 448
12:51:38, 368
12:51:38, 283
12:51:38, 240
12:51:38, 232
12:51:38, 242
12:51:38, 208
12:51:38, 123
12:51:38, 58
12:51:38, 41
12:51:38, 109
12:51:38, 209
12:51:38, 250
12:51:38, 230
12:51:38, 186
12:51:38, 134
12:51:38, 100
12:51:38, 73
12:51:38, 22
12:51:38, -11
12:51:38, 18
12:51:38, 85
12:51:38, 182
12:51:38, 283
12:51:38, 340
12:51:38, 375
12:51:38, 390
12:51:38, 347
12:51:38, 242
12:51:38, 120
12:51:38, 71
12:51:38, 89
12:51:38, 100
12:51:38, 67
12:51:38, 28
12:51:38, 13
12:51:38, 53
12:51:38, 66
12:51:38, 91
12:51:38, 106
12:51:38, 86
12:51:38, 64
12:51:38, 39
12:51:38, 21
12:51:38, 40
12:51:38, 54
12:51:38, 39
12:51:38, 9
12:51:38, 35
12:51:38, 163
12:51:38, 344
12:51:38, 421
12:51:38, 378
12:51:38, 310
12:51:38, 257
12:51:38, 236
12:51:38, 212
12:51:38, 166
12:51:38, 162
12:51:38, 184
12:51:38, 184
12:51:38, 140
12:51:38, 104
12:51:38, 103
12:51:38, 137
12:51:38, 173
12:51:38, 194
12:51:38, 234
12:51:38, 253
12:51:38, 230
12:51:38, 246
12:51:38, 304
12:51:38, 363
12:51:38, 392
12:51:38, 387
12:51:38, 402
12:51:38, 432
12:51:38, 396
12:51:38, 314
12:51:38, 233
12:51:38, 184
12:51:38, 128
12:51:38, 39
12:51:38, -4
12:51:38, 2
12:51:38, 88
12:51:38, 184
12:51:38, 195
12:51:38, 192
12:51:38, 189
12:51:38, 237
12:51:38, 328
12:51:38, 355
12:51:38, 295
12:51:38, 195
12:51:38, 130
12:51:38, 124
12:51:38, 116
12:51:38, 66
12:51:38, -7
12:51:38, -26
12:51:38, 32
12:51:38, 50
12:51:38, -20
12:51:38, -34
12:51:38, 57
12:51:38, 186
12:51:38, 261
12:51:38, 295
12:51:38, 290
12:51:38, 212
12:51:38, 115
12:51:38, 90
12:51:38, 119
12:51:38, 134
12:51:38, 106
12:51:38, 56
12:51:38, -2
12:51:38, -27
12:51:38, -51
12:51:38, -44
12:51:38, 22
12:51:38, 116
12:51:38, 135
12:51:38, 52
12:51:38, -4
12:51:38, 16
12:51:38, 76
12:51:38, 149
12:51:38, 226
12:51:38, 278
12:51:38, 275
12:51:38, 189
12:51:38, 125
12:51:38, 87
12:51:38, 59
12:51:38, 38
12:51:38, 7
12:51:39, -21
12:51:39, -68
12:51:39, -88
