%Time, Value
12:53:14, 46.8
12:53:14, 64.6
12:53:14, 69.2
12:53:14, 53.5
12:53:14, 36.8
12:53:14, 42.4
12:53:14, 64.8
12:53:14, 75.2
12:53:14, 65.3
12:53:14, 58.7
12:53:14, 70.5
12:53:14, 81.7
12:53:14, 70.9
12:53:14, 49.9
12:53:14, 43.7
12:53:14, 51.1
12:53:14, 53.3
12:53:14, 46.1
12:53:14, 43.3
12:53:14, 56.4
12:53:14, 81
12:53:14, 99.7
12:53:14, 96.4
12:53:14, 77
12:53:14, 73.5
12:53:14, 108
12:53:14, 146
12:53:14, 128
12:53:14, 52.8
12:53:15, -24.2
12:53:15, -32
12:53:15, -10.8
12:53:15, 3.25
12:53:15, 15.2
12:53:15, 36.2
12:53:15, 49.3
12:53:15, 38.2
12:53:15, 17.2
12:53:15, 12.1
12:53:15, 27.2
12:53:15, 48.1
12:53:15, 64.6
12:53:15, 72.8
12:53:15, 65.8
12:53:15, 42
12:53:15, 17.4
12:53:15, 12.2
12:53:15, 23.2
12:53:15, 22.9
12:53:15, -1.56
12:53:15, -25.9
12:53:15, -22.9
12:53:15, -2.32
12:53:15, 6.9
12:53:15, -2.67
12:53:15, -15.9
12:53:15, -20.6
12:53:15, -16.3
12:53:15, -4.55
12:53:15, 14.6
12:53:15, 35.5
12:53:15, 43.8
12:53:15, 31.9
12:53:15, 15.3
12:53:15, 17.1
12:53:15, 36.1
12:53:15, 48.8
12:53:15, 42.4
12:53:15, 27.6
12:53:15, 20.4
12:53:15, 24.2
12:53:15, 32.5
12:53:15, 38.7
12:53:15, 39.4
12:53:15, 37.2
12:53:15, 42.9
12:53:15, 63
12:53:15, 82.1
12:53:15, 74.9
12:53:15, 40.5
12:53:15, 5.2
12:53:15, -15.5
12:53:15, -32.2
12:53:15, -55.3
12:53:15, -76.4
12:53:15, -84.8
12:53:15, -83.3
12:53:15, -79.2
12:53:15, -75
12:53:15, -70.2
12:53:15, -58.6
12:53:15, -32.8
12:53:15, -2.49
12:53:15, -13.4
12:53:15, -35
12:53:15, -61.4
12:53:15, -60.8
12:53:15, -35.6
12:53:15, -16.6
12:53:15, -20
12:53:15, -26.2
12:53:15, -13.8
12:53:15, 0.816
12:53:15, -12.3
12:53:15, -42.7
12:53:15, -48.9
12:53:15, -22.1
12:53:15, 0.133
12:53:15, -9.43
12:53:15, -37.5
12:53:15, -60.5
12:53:15, -67.9
12:53:15, -53.7
12:53:15, -22.5
12:53:15, -2.2
12:53:15, -16.6
12:53:15, -48
12:53:15, -58.4
12:53:15, -43.1
12:53:15, -32.5
12:53:15, -45.3
12:53:15, -64.3
12:53:15, -64.2
12:53:15, -45.9
12:53:15, -29.9
12:53:15, -28
12:53:15, -34.8
12:53:15, -42.3
12:53:15, -51.6
12:53:15, -65.5
12:53:15, -74.9
12:53:15, -64.7
12:53:15, -37.1
12:53:15, -16.3
12:53:15, -20.1
12:53:15, -39.5
12:53:15, -55.3
12:53:15, -61.6
12:53:15, -60.1
12:53:15, -48.7
12:53:15, -35.6
12:53:15, -43.3
12:53:15, -76.4
12:53:15, -103
12:53:15, -96.7
12:53:15, -71.9
12:53:15, -58.3
12:53:15, -45.1
12:53:15, 19.2
12:53:15, 176
12:53:15, 402
12:53:15, 608
12:53:15, 717
12:53:15, 748
12:53:15, 777
12:53:15, 837
12:53:15, 890
12:53:15, 886
12:53:15, 846
12:53:15, 792
12:53:15, 735
12:53:15, 675
12:53:15, 626
12:53:15, 597
12:53:15, 572
12:53:15, 536
12:53:15, 504
12:53:15, 495
12:53:15, 487
12:53:15, 447
12:53:15, 379
12:53:15, 321
12:53:15, 289
12:53:15, 265
12:53:15, 233
12:53:15, 201
12:53:15, 180
12:53:15, 160
12:53:15, 131
12:53:15, 101
12:53:15, 78.8
12:53:15, 50.4
12:53:15, 3.32
12:53:15, -43.7
12:53:15, -61.6
12:53:15, -51.3
12:53:15, -40.9
12:53:15, -51.1
12:53:15, -81.4
12:53:15, -117
12:53:15, -136
12:53:15, -130
12:53:15, -129
12:53:15, -162
12:53:15, -203
12:53:15, -207
12:53:15, -179
12:53:15, -168
12:53:15, -190
12:53:15, -214
12:53:15, -224
12:53:15, -237
12:53:15, -255
12:53:15, -261
12:53:15, -255
12:53:15, -265
12:53:15, -298
12:53:15, -321
12:53:15, -311
12:53:15, -294
12:53:15, -304
12:53:15, -338
12:53:15, -360
12:53:15, -346
12:53:15, -314
12:53:15, -291
12:53:15, -279
12:53:15, -270
12:53:15, -271
12:53:15, -281
12:53:15, -284
12:53:15, -234
12:53:15, -230
12:53:15, -251
12:53:15, -291
12:53:15, -323
12:53:15, -326
12:53:15, -310
12:53:15, -304
12:53:15, -311
12:53:15, -305
12:53:15, -266
12:53:15, -207
12:53:15, -168
12:53:15, -167
12:53:15, -193
12:53:15, -218
12:53:15, -217
12:53:15, -190
12:53:15, -167
12:53:15, -179
12:53:15, -219
12:53:15, -239
12:53:15, -218
12:53:15, -194
12:53:15, -205
12:53:15, -227
12:53:15, -223
12:53:15, -214
12:53:15, -234
12:53:15, -277
12:53:15, -312
12:53:15, -323
12:53:15, -313
12:53:15, -290
12:53:15, -273
12:53:15, -278
12:53:15, -299
12:53:15, -312
12:53:15, -304
12:53:15, -291
12:53:15, -292
12:53:15, -306
12:53:15, -314
12:53:15, -301
12:53:15, -278
12:53:15, -266
12:53:15, -275
12:53:15, -292
12:53:15, -301
12:53:15, -294
12:53:15, -280
12:53:15, -277
12:53:15, -286
12:53:15, -293
12:53:15, -288
12:53:15, -275
12:53:15, -262
12:53:15, -250
12:53:15, -243
12:53:15, -237
12:53:15, -221
12:53:15, -200
12:53:15, -200
12:53:15, -229
12:53:15, -239
12:53:15, -240
12:53:15, -228
12:53:15, -226
12:53:15, -226
12:53:15, -220
12:53:15, -215
12:53:15, -220
12:53:15, -229
12:53:15, -235
12:53:15, -231
12:53:15, -217
12:53:15, -203
12:53:15, -197
12:53:15, -198
12:53:15, -201
12:53:15, -202
12:53:15, -199
12:53:15, -188
12:53:15, -168
12:53:15, -146
12:53:15, -129
12:53:15, -122
12:53:15, -129
12:53:15, -146
12:53:15, -153
12:53:15, -139
12:53:15, -120
12:53:15, -119
12:53:15, -136
12:53:15, -146
12:53:15, -135
12:53:15, -112
12:53:15, -95.6
12:53:15, -90.9
12:53:15, -88.9
12:53:15, -79.5
12:53:15, -59.5
12:53:15, -38.8
12:53:15, -33.5
12:53:15, -43.8
12:53:15, -48.3
12:53:15, -33
12:53:15, -15
12:53:15, -19.4
12:53:15, -43.8
12:53:15, -67.5
12:53:15, -84.2
12:53:15, -102
12:53:15, -118
12:53:15, -124
12:53:15, -125
12:53:15, -126
12:53:15, -118
12:53:15, -95.8
12:53:15, -73.6
12:53:15, -68.1
12:53:15, -76.2
12:53:15, -85.8
12:53:15, -89.9
12:53:15, -92.7
12:53:15, -110
12:53:15, -147
12:53:15, -175
12:53:15, -159
12:53:15, -151
12:53:15, -165
12:53:15, -194
12:53:15, -202
12:53:15, -173
12:53:15, -112
12:53:15, -31.5
12:53:15, 50.5
12:53:15, 108
12:53:15, 127
12:53:15, 120
12:53:15, 119
12:53:15, 138
12:53:15, 161
12:53:15, 169
12:53:15, 152
12:53:15, 114
12:53:15, 64
12:53:15, 24.3
12:53:15, 9.85
12:53:15, 9.85
12:53:15, 2.64
12:53:15, -11.9
12:53:15, -16.2
12:53:15, -10.4
12:53:15, -21.2
12:53:15, -63.1
12:53:15, -108
12:53:15, -113
12:53:15, -86.9
12:53:15, -88.5
12:53:15, -148
12:53:15, -212
12:53:15, -208
12:53:15, -149
12:53:15, -114
12:53:15, -142
12:53:15, -196
12:53:15, -219
12:53:15, -202
12:53:15, -176
12:53:15, -166
12:53:15, -165
12:53:15, -157
12:53:15, -147
12:53:15, -154
12:53:15, -172
12:53:15, -182
12:53:15, -183
12:53:15, -187
12:53:15, -184
12:53:15, -162
12:53:15, -142
12:53:15, -148
12:53:15, -168
12:53:15, -175
12:53:15, -172
12:53:15, -183
12:53:15, -208
12:53:15, -220
12:53:15, -203
12:53:15, -162
12:53:15, -119
12:53:15, -78.4
12:53:15, -101
12:53:15, -137
12:53:15, -148
12:53:15, -131
12:53:15, -112
12:53:15, -117
12:53:15, -148
12:53:15, -170
12:53:15, -148
12:53:15, -104
12:53:15, -87.3
12:53:15, -103
12:53:15, -108
12:53:15, -89.7
12:53:15, -79.4
12:53:15, -98.8
12:53:15, -132
12:53:15, -150
12:53:15, -136
12:53:15, -101
12:53:15, -70.3
12:53:15, -60.6
12:53:15, -65.3
12:53:15, -74.7
12:53:15, -87.8
12:53:15, -109
12:53:15, -131
12:53:15, -125
12:53:15, -89.4
12:53:15, -63.2
12:53:15, -69.8
12:53:15, -83.2
12:53:15, -80.7
12:53:15, -78.5
12:53:15, -86.8
12:53:15, -80
12:53:15, -41.3
12:53:15, 4.87
12:53:15, 23.8
12:53:15, 6.02
12:53:15, -41.1
12:53:15, -107
12:53:15, -169
12:53:15, -191
12:53:15, -158
12:53:15, -91.9
12:53:15, -28
12:53:15, 0.132
12:53:15, -20.6
12:53:15, -69.6
12:53:15, -96.6
12:53:15, -62.6
12:53:15, 13.3
12:53:15, 65.3
12:53:15, 49.7
12:53:15, -10.3
12:53:15, -56.6
12:53:15, -64.1
12:53:15, -61.9
12:53:15, -81.3
12:53:15, -108
12:53:15, -118
12:53:15, -137
12:53:15, -171
12:53:15, -270
12:53:15, -350
12:53:15, -393
12:53:15, -435
12:53:15, -501
12:53:15, -572
12:53:15, -615
12:53:15, -631
12:53:15, -636
12:53:15, -625
12:53:15, -591
12:53:15, -558
12:53:15, -553
12:53:15, -552
12:53:15, -513
12:53:15, -440
12:53:15, -381
12:53:15, -362
12:53:15, -356
12:53:15, -328
12:53:15, -286
12:53:15, -265
12:53:15, -274
12:53:15, -291
12:53:15, -293
12:53:15, -280
12:53:15, -256
12:53:15, -211
12:53:15, -154
12:53:15, -122
12:53:15, -125
12:53:15, -128
12:53:15, -87
12:53:15, -14.7
12:53:15, 48
12:53:15, 79.4
12:53:15, 82.7
12:53:15, 64.6
12:53:15, 36.9
12:53:15, 23.2
12:53:15, 38.1
12:53:15, 66.6
12:53:15, 86.2
12:53:15, 97.3
12:53:15, 108
12:53:15, 109
12:53:15, 104
12:53:15, 122
12:53:15, 169
12:53:15, 210
12:53:15, 219
12:53:15, 219
12:53:15, 241
12:53:15, 281
12:53:15, 310
12:53:15, 312
12:53:15, 291
12:53:15, 268
12:53:15, 259
12:53:15, 271
12:53:15, 300
12:53:15, 334
12:53:15, 348
12:53:16, 311
12:53:16, 301
12:53:16, 321
12:53:16, 361
12:53:16, 377
12:53:16, 354
12:53:16, 332
12:53:16, 347
12:53:16, 377
12:53:16, 376
12:53:16, 333
12:53:16, 278
12:53:16, 249
12:53:16, 263
12:53:16, 305
12:53:16, 332
12:53:16, 314
12:53:16, 278
12:53:16, 271
12:53:16, 299
12:53:16, 330
12:53:16, 343
12:53:16, 346
12:53:16, 338
12:53:16, 312
12:53:16, 284
12:53:16, 281
12:53:16, 298
12:53:16, 303
12:53:16, 283
12:53:16, 262
12:53:16, 261
12:53:16, 270
12:53:16, 280
12:53:16, 298
12:53:16, 328
12:53:16, 354
12:53:16, 346
12:53:16, 300
12:53:16, 254
12:53:16, 248
12:53:16, 271
12:53:16, 283
12:53:16, 271
12:53:16, 259
12:53:16, 264
12:53:16, 273
12:53:16, 274
12:53:16, 283
12:53:16, 309
12:53:16, 324
12:53:16, 304
12:53:16, 264
12:53:16, 235
12:53:16, 219
12:53:16, 198
12:53:16, 177
12:53:16, 184
12:53:16, 218
12:53:16, 249
12:53:16, 260
12:53:16, 269
12:53:16, 276
12:53:16, 258
12:53:16, 211
12:53:16, 180
12:53:16, 196
12:53:16, 231
12:53:16, 229
12:53:16, 179
12:53:16, 131
12:53:16, 138
12:53:16, 194
12:53:16, 242
12:53:16, 242
12:53:16, 214
12:53:16, 199
12:53:16, 208
12:53:16, 216
12:53:16, 210
12:53:16, 199
12:53:16, 192
12:53:16, 180
12:53:16, 166
12:53:16, 167
12:53:16, 184
12:53:16, 196
12:53:16, 191
12:53:16, 182
12:53:16, 179
12:53:16, 176
12:53:16, 166
12:53:16, 161
12:53:16, 166
12:53:16, 170
12:53:16, 162
12:53:16, 145
12:53:16, 130
12:53:16, 125
12:53:16, 129
12:53:16, 135
12:53:16, 138
12:53:16, 151
12:53:16, 180
12:53:16, 208
12:53:16, 207
12:53:16, 172
12:53:16, 130
12:53:16, 116
12:53:16, 136
12:53:16, 169
12:53:16, 180
12:53:16, 159
12:53:16, 126
12:53:16, 105
12:53:16, 108
12:53:16, 136
12:53:16, 168
12:53:16, 178
12:53:16, 158
12:53:16, 131
12:53:16, 128
12:53:16, 154
12:53:16, 189
12:53:16, 215
12:53:16, 226
12:53:16, 213
12:53:16, 170
12:53:16, 120
12:53:16, 99.8
12:53:16, 104
12:53:16, 97.4
12:53:16, 58.9
12:53:16, 11.1
12:53:16, -5.24
12:53:16, 32.1
12:53:16, 102
12:53:16, 153
12:53:16, 161
12:53:16, 151
12:53:16, 151
12:53:16, 154
12:53:16, 154
12:53:16, 161
12:53:16, 175
12:53:16, 180
12:53:16, 173
12:53:16, 163
12:53:16, 150
12:53:16, 124
12:53:16, 102
12:53:16, 107
12:53:16, 127
12:53:16, 127
12:53:16, 106
12:53:16, 98.2
12:53:16, 128
12:53:16, 177
12:53:16, 206
12:53:16, 200
12:53:16, 183
12:53:16, 174
12:53:16, 171
12:53:16, 168
12:53:16, 168
12:53:16, 166
12:53:16, 149
12:53:16, 120
12:53:16, 94.4
12:53:16, 84.9
12:53:16, 91.9
12:53:16, 112
12:53:16, 140
12:53:16, 163
12:53:16, 166
12:53:16, 150
12:53:16, 132
12:53:16, 128
12:53:16, 131
12:53:16, 120
12:53:16, 94.3
12:53:16, 81.8
12:53:16, 101
12:53:16, 119
12:53:16, 88.6
12:53:16, 19.7
12:53:16, -30.8
12:53:16, -29.7
12:53:16, 9.94
12:53:16, 58.8
12:53:16, 92.6
12:53:16, 98.1
12:53:16, 53.3
12:53:16, 40.9
12:53:16, 45.2
12:53:16, 58
12:53:16, 67.2
12:53:16, 71
12:53:16, 72
12:53:16, 69.4
12:53:16, 66.9
12:53:16, 71
12:53:16, 75.7
12:53:16, 67.5
12:53:16, 55.3
12:53:16, 66.7
12:53:16, 104
12:53:16, 132
12:53:16, 123
12:53:16, 88.9
12:53:16, 59.6
12:53:16, 45.8
12:53:16, 40
12:53:16, 32.7
12:53:16, 16.5
12:53:16, -12.9
12:53:16, -45.7
12:53:16, -60.8
12:53:16, -49.9
12:53:16, -31.2
12:53:16, -32
12:53:16, -55.8
12:53:16, -78.9
12:53:16, -83.4
12:53:16, -79.2
12:53:16, -82.2
12:53:16, -87.6
12:53:16, -78.4
12:53:16, -53.9
12:53:16, -32.4
12:53:16, -27.4
12:53:16, -37.3
12:53:16, -53.7
12:53:16, -60.4
12:53:16, -42
12:53:16, -9.21
12:53:16, 4.75
12:53:16, -12.2
12:53:16, -36.1
12:53:16, -40.7
12:53:16, -26.9
12:53:16, -14.2
12:53:16, -14.7
12:53:16, -17.4
12:53:16, -2.08
12:53:16, 27
12:53:16, 40.1
12:53:16, 27.8
12:53:16, 19.9
12:53:16, 36.5
12:53:16, 53.4
12:53:16, 42.1
12:53:16, 13.8
12:53:16, -4.24
12:53:16, -7.99
12:53:16, -11.3
12:53:16, -34.4
12:53:16, -52.1
12:53:16, -73.9
12:53:16, -82.9
12:53:16, -61.6
12:53:16, -30.9
12:53:16, -37.4
12:53:16, -87.4
12:53:16, -126
12:53:16, -107
12:53:16, -55.2
12:53:16, -33.3
12:53:16, -48.8
12:53:16, -52.7
12:53:16, -23.6
12:53:16, -1.27
12:53:16, -19.1
12:53:16, -52.2
12:53:16, -55.4
12:53:16, -26.5
12:53:16, -7.54
12:53:16, -28.3
12:53:16, -67.9
12:53:16, -83.9
12:53:16, -61.1
12:53:16, -18.4
12:53:16, 11.4
12:53:16, 6.01
12:53:16, -23.1
12:53:16, -38.2
12:53:16, -19.2
12:53:16, 13.6
12:53:16, 27.2
12:53:16, 14.9
12:53:16, -4.95
12:53:16, -21.7
12:53:16, -41.2
12:53:16, -61.4
12:53:16, -64.4
12:53:16, -42.4
12:53:16, -13.6
12:53:16, -1.88
12:53:16, -10.3
12:53:16, -21.4
12:53:16, -19.6
12:53:16, -6.4
12:53:16, 5.52
12:53:16, 8.23
12:53:16, 4
12:53:16, -2.2
12:53:16, -6.36
12:53:16, -4.21
12:53:16, -0.0198
12:53:16, -7.86
12:53:16, -29.7
12:53:16, -47.1
12:53:16, -45.9
12:53:16, -35.6
12:53:16, -33.5
12:53:16, -38.9
12:53:16, -37.1
12:53:16, -28.6
12:53:16, -29.5
12:53:16, -40.3
12:53:16, -48.1
12:53:16, -33.7
12:53:16, -27.2
12:53:16, -46
12:53:16, -74.3
12:53:16, -84.7
12:53:16, -71.7
12:53:16, -52.3
12:53:16, -45.5
12:53:16, -57.7
12:53:16, -80.4
12:53:16, -97.4
12:53:16, -98.5
12:53:16, -88.7
12:53:16, -84.4
12:53:16, -95.3
12:53:16, -112
12:53:16, -120
12:53:16, -113
12:53:16, -99.5
12:53:16, -91.9
12:53:16, -96.2
12:53:16, -98.2
12:53:16, -80.7
12:53:16, -59
12:53:16, -64.5
12:53:16, -94.5
12:53:16, -116
12:53:16, -115
12:53:16, -102
12:53:16, -80.6
12:53:16, -48.1
12:53:16, -16.1
12:53:16, -6.79
12:53:16, -18.2
12:53:16, -19.9
12:53:16, 3.85
12:53:16, 29.7
12:53:16, 29.4
12:53:16, 5.72
12:53:16, -18.6
12:53:16, -28.1
12:53:16, -22.7
12:53:16, -10.4
12:53:16, -0.692
12:53:16, -1.53
12:53:16, -14.4
12:53:16, -32.3
12:53:16, -48.2
12:53:16, -56.6
12:53:16, -48.4
12:53:16, -23
12:53:16, -2.98
12:53:16, -13.9
12:53:16, -48.1
12:53:16, -69.3
12:53:16, -57.4
12:53:16, -33.4
12:53:16, -29.8
12:53:16, -46.8
12:53:16, -56.6
12:53:16, -51.7
12:53:16, -58.6
12:53:16, -91.6
12:53:16, -129
12:53:16, -139
12:53:16, -124
12:53:16, -104
12:53:16, -97.1
12:53:16, -108
12:53:16, -120
12:53:16, -117
12:53:16, -110
12:53:16, -121
12:53:16, -143
12:53:16, -148
12:53:16, -128
12:53:16, -105
12:53:16, -93.9
12:53:16, -89.6
12:53:16, -89.3
12:53:16, -98.3
12:53:16, -117
12:53:16, -136
12:53:16, -153
12:53:16, -165
12:53:16, -165
12:53:16, -149
12:53:16, -123
12:53:16, -106
12:53:16, -113
12:53:16, -135
12:53:16, -145
12:53:16, -126
12:53:16, -92.9
12:53:16, -68.8
12:53:16, -56.7
12:53:16, -52.2
12:53:16, -57
12:53:16, -74.3
12:53:16, -101
12:53:16, -124
12:53:16, -130
12:53:16, -115
12:53:16, -93.2
12:53:16, -81.5
12:53:16, -83.3
12:53:16, -93.1
12:53:16, -108
12:53:16, -124
12:53:16, -129
12:53:16, -123
12:53:16, -121
12:53:16, -131
12:53:16, -142
12:53:16, -152
12:53:16, -167
12:53:16, -176
12:53:16, -166
12:53:16, -146
12:53:16, -137
12:53:16, -142
12:53:16, -150
12:53:16, -155
12:53:16, -164
12:53:16, -171
12:53:16, -166
12:53:16, -151
12:53:16, -151
12:53:16, -160
12:53:16, -167
12:53:16, -147
12:53:16, -116
12:53:16, -112
12:53:16, -144
12:53:16, -171
12:53:16, -164
12:53:16, -141
12:53:16, -136
12:53:16, -150
12:53:16, -157
12:53:16, -145
12:53:16, -138
12:53:16, -162
12:53:16, -201
12:53:16, -210
12:53:16, -175
12:53:16, -137
12:53:16, -140
12:53:16, -175
12:53:16, -202
12:53:16, -197
12:53:16, -170
12:53:16, -153
12:53:16, -165
12:53:16, -194
12:53:16, -207
12:53:16, -200
12:53:16, -191
12:53:16, -197
12:53:16, -208
12:53:16, -214
12:53:16, -205
12:53:16, -176
12:53:16, -139
12:53:16, -123
12:53:16, -138
12:53:16, -159
12:53:16, -164
12:53:16, -155
12:53:16, -143
12:53:16, -127
12:53:16, -105
12:53:16, -90.9
12:53:16, -91.8
12:53:16, -94.8
12:53:16, -88
12:53:16, -75.1
12:53:16, -66.8
12:53:16, -66.6
12:53:16, -67.7
12:53:16, -64.9
12:53:16, -62.9
12:53:16, -67.2
12:53:16, -66.5
12:53:16, -45.3
12:53:16, -14.1
12:53:16, -4.46
12:53:16, -21.9
12:53:16, -33.9
12:53:16, -23.7
12:53:16, -12.7
12:53:17, 13.7
12:53:17, 21.1
12:53:17, 39.5
12:53:17, 46.3
12:53:17, 33.2
12:53:17, 15
12:53:17, -0.416
12:53:17, -15.7
12:53:17, -25.9
12:53:17, -25.5
12:53:17, -24.3
12:53:17, -38.3
12:53:17, -65.7
12:53:17, -81.4
12:53:17, -62.8
12:53:17, -17.9
12:53:17, 20.6
12:53:17, 28.1
12:53:17, 11.4
12:53:17, -1.05
12:53:17, 8.73
12:53:17, 31.2
12:53:17, 48.4
12:53:17, 53.2
12:53:17, 47
12:53:17, 37.2
12:53:17, 34.9
12:53:17, 36.9
12:53:17, 27.4
12:53:17, 9.37
12:53:17, 6.95
12:53:17, 23.4
12:53:17, 31.2
12:53:17, 18.6
12:53:17, 9.65
12:53:17, 23.4
12:53:17, 45.5
12:53:17, 55
12:53:17, 53.5
12:53:17, 56.2
12:53:17, 68.2
12:53:17, 77.1
12:53:17, 72.5
12:53:17, 66.3
12:53:17, 77.2
12:53:17, 95.1
12:53:17, 93.5
12:53:17, 78.3
12:53:17, 83.4
12:53:17, 112
12:53:17, 127
12:53:17, 110
12:53:17, 85.2
12:53:17, 84
12:53:17, 98
12:53:17, 96.4
12:53:17, 80.1
12:53:17, 82.7
12:53:17, 109
12:53:17, 118
12:53:17, 84.5
12:53:17, 44.5
12:53:17, 44.5
12:53:17, 77.1
12:53:17, 98.4
12:53:17, 101
12:53:17, 99.9
12:53:17, 106
12:53:17, 116
12:53:17, 124
12:53:17, 131
12:53:17, 133
12:53:17, 124
12:53:17, 108
12:53:17, 92.4
12:53:17, 87.2
12:53:17, 94.4
12:53:17, 104
12:53:17, 102
12:53:17, 91.3
12:53:17, 91
12:53:17, 122
12:53:17, 175
12:53:17, 204
12:53:17, 187
12:53:17, 160
12:53:17, 172
12:53:17, 210
12:53:17, 226
12:53:17, 213
12:53:17, 204
12:53:17, 211
12:53:17, 210
12:53:17, 189
12:53:17, 161
12:53:17, 139
12:53:17, 130
12:53:17, 137
12:53:17, 155
12:53:17, 170
12:53:17, 169
12:53:17, 160
12:53:17, 163
12:53:17, 185
12:53:17, 210
12:53:17, 210
12:53:17, 183
12:53:17, 162
12:53:17, 171
12:53:17, 197
12:53:17, 208
12:53:17, 198
12:53:17, 184
12:53:17, 180
12:53:17, 184
12:53:17, 183
12:53:17, 174
12:53:17, 173
12:53:17, 193
12:53:17, 216
12:53:17, 208
12:53:17, 168
12:53:17, 137
12:53:17, 146
12:53:17, 176
12:53:17, 184
12:53:17, 165
12:53:17, 147
12:53:17, 129
12:53:17, 132
12:53:17, 123
12:53:17, 109
12:53:17, 98.4
12:53:17, 92
12:53:17, 93.9
12:53:17, 104
12:53:17, 107
12:53:17, 92.7
12:53:17, 78.1
12:53:17, 77.5
12:53:17, 75.4
12:53:17, 49.2
12:53:17, 15.1
12:53:17, 20.6
12:53:17, 79.7
12:53:17, 141
12:53:17, 146
12:53:17, 104
12:53:17, 69.4
12:53:17, 69.5
12:53:17, 80.1
12:53:17, 82.7
12:53:17, 85.6
12:53:17, 84.1
12:53:17, 52.6
12:53:17, -3.99
12:53:17, -34.8
12:53:17, -12.3
12:53:17, 23.4
12:53:17, 22.9
12:53:17, -7.46
12:53:17, -28.8
12:53:17, -24
12:53:17, 0.0697
12:53:17, 33.3
12:53:17, 64.4
12:53:17, 81.7
12:53:17, 80.9
12:53:17, 62.4
12:53:17, 33.3
12:53:17, 15.7
12:53:17, 31.7
12:53:17, 79.6
12:53:17, 140
12:53:17, 198
12:53:17, 243
12:53:17, 275
12:53:17, 311
12:53:17, 370
12:53:17, 446
12:53:17, 512
12:53:17, 551
12:53:17, 576
12:53:17, 597
12:53:17, 617
12:53:17, 641
12:53:17, 681
12:53:17, 730
12:53:17, 768
12:53:17, 790
12:53:17, 814
12:53:17, 846
12:53:17, 892
12:53:17, 897
12:53:17, 893
12:53:17, 891
12:53:17, 892
12:53:17, 890
12:53:17, 878
12:53:17, 855
12:53:17, 834
12:53:17, 834
12:53:17, 849
12:53:17, 851
12:53:17, 818
12:53:17, 764
12:53:17, 717
12:53:17, 690
12:53:17, 676
12:53:17, 663
12:53:17, 637
12:53:17, 587
12:53:17, 525
12:53:17, 482
12:53:17, 467
12:53:17, 448
12:53:17, 401
12:53:17, 338
12:53:17, 284
12:53:17, 237
12:53:17, 181
12:53:17, 109
12:53:17, 31.8
12:53:17, -39.1
12:53:17, -108
12:53:17, -183
12:53:17, -258
12:53:17, -312
12:53:17, -340
12:53:17, -362
12:53:17, -389
12:53:17, -417
12:53:17, -454
12:53:17, -522
12:53:17, -641
12:53:17, -789
12:53:17, -918
12:53:17, -996
12:53:17, -1.04e+003
12:53:17, -1.08e+003
12:53:17, -1.16e+003
12:53:17, -1.24e+003
12:53:17, -1.3e+003
12:53:17, -1.32e+003
12:53:17, -1.28e+003
12:53:17, -1.23e+003
12:53:17, -1.19e+003
12:53:17, -1.17e+003
12:53:17, -1.17e+003
12:53:17, -1.16e+003
12:53:17, -1.13e+003
12:53:17, -1.1e+003
12:53:17, -1.1e+003
12:53:17, -1.12e+003
12:53:17, -1.11e+003
12:53:17, -1.05e+003
12:53:17, -976
12:53:17, -924
12:53:17, -903
12:53:17, -882
12:53:17, -847
12:53:17, -825
12:53:17, -832
12:53:17, -834
12:53:17, -788
12:53:17, -706
12:53:17, -643
12:53:17, -624
12:53:17, -614
12:53:17, -574
12:53:17, -511
12:53:17, -476
12:53:17, -481
12:53:17, -488
12:53:17, -461
12:53:17, -419
12:53:17, -395
12:53:17, -371
12:53:17, -270
12:53:17, -33.7
12:53:17, 281
12:53:17, 522
12:53:17, 604
12:53:17, 593
12:53:17, 616
12:53:17, 709
12:53:17, 804
12:53:17, 829
12:53:17, 782
12:53:17, 716
12:53:17, 659
12:53:17, 597
12:53:17, 520
12:53:17, 461
12:53:17, 451
12:53:17, 477
12:53:17, 497
12:53:17, 484
12:53:17, 451
12:53:17, 419
12:53:17, 394
12:53:17, 362
12:53:17, 318
12:53:17, 280
12:53:17, 268
12:53:17, 279
12:53:17, 295
12:53:17, 310
12:53:17, 306
12:53:17, 258
12:53:17, 169
12:53:17, 94.3
12:53:17, 78.1
12:53:17, 99.2
12:53:17, 102
12:53:17, 68.5
12:53:17, 32.7
12:53:17, 27.1
12:53:17, 45.8
12:53:17, 62.3
12:53:17, 64.9
12:53:17, 39.2
12:53:17, -1.25
12:53:17, -45.3
12:53:17, -80.3
12:53:17, -99
12:53:17, -109
12:53:17, -121
12:53:17, -139
12:53:17, -155
12:53:17, -180
12:53:17, -222
12:53:17, -263
12:53:17, -274
12:53:17, -254
12:53:17, -228
12:53:17, -209
12:53:17, -194
12:53:17, -184
12:53:17, -190
12:53:17, -204
12:53:17, -207
12:53:17, -194
12:53:17, -178
12:53:17, -171
12:53:17, -163
12:53:17, -135
12:53:17, -103
12:53:17, -102
12:53:17, -133
12:53:17, -147
12:53:17, -109
12:53:17, -45.7
12:53:17, -8.94
12:53:17, -20
12:53:17, -56.7
12:53:17, -83.7
12:53:17, -82.5
12:53:17, -58.2
12:53:17, -26.4
12:53:17, -3.54
12:53:17, -8.01
12:53:17, -41.6
12:53:17, -75.2
12:53:17, -81.2
