%Time, Value
 28.761, -7
 28.761, -2
 28.761, 4
 28.761, 12
 28.761, -1
 28.761, -29
 28.761, -8
 28.761, 52
 28.761, 81
 28.761, 60
 28.761, 43
 28.762, 56
 28.762, 66
 28.762, 73
 28.762, 102
 28.762, 113
 28.785, 100
 28.785, 84
 28.809, 76
 28.809, 82
 28.809, 87
 28.809, 96
 28.809, 91
 28.810, 80
 28.810, 71
 28.810, 84
 28.810, 99
 28.810, 99
 28.810, 71
 28.810, 42
 28.810, 35
 28.810, 56
 28.859, 68
 28.859, 50
 28.859, 34
 28.859, 25
 28.859, 22
 28.859, 28
 28.859, 45
 28.859, 44
 28.859, 23
 28.859, 9
 28.859, 42
 28.860, 82
 28.860, 80
 28.860, 59
 28.860, 42
 28.860, 36
 28.860, 37
 28.860, 36
 28.860, 35
 28.860, 45
 28.861, 73
 28.861, 70
 28.861, 0
 28.861, -27
 28.874, 13
 28.874, 22
 28.874, -11
 28.874, -50
 28.874, -56
 28.874, -37
 28.874, -24
 28.874, -19
 28.874, -23
 28.874, -37
 28.874, -61
 28.874, -68
 28.875, -57
 28.875, -52
 28.875, -66
 28.875, -73
 28.875, -21
 28.875, 77
 28.875, 151
 28.956, 168
 28.956, 162
 28.956, 155
 28.956, 167
 28.956, 201
 28.956, 203
 28.956, 183
 28.957, 177
 28.957, 149
 28.957, 104
 28.957, 73
 28.957, 58
 28.957, 60
 28.957, 91
 28.957, 104
 28.957, 48
 28.957, -23
 28.957, -53
 28.957, -25
 28.957, 11
 28.971, 9
 28.971, -45
 28.971, -92
 28.971, -70
 28.971, -46
 28.971, -56
 28.971, -75
 28.971, -105
 28.971, -125
 28.971, -105
 28.971, -58
 28.971, -41
 28.971, -74
 28.971, -103
 28.971, -82
 28.971, -49
 28.971, -26
 28.971, -36
 28.971, -56
 28.971, -60
 28.990, -40
 28.990, -10
 28.990, -17
 28.990, -36
 28.990, -33
 28.990, 5
 28.991, 33
 28.991, 24
 28.991, 13
 28.991, 13
 28.991, 6
 28.991, -11
 28.991, -20
 28.991, 5
 28.991, 25
 29.060, 21
 29.060, 11
 29.060, 7
 29.060, 9
 29.060, 10
 29.060, 19
 29.060, 21
 29.063, 6
 29.063, -4
 29.063, 24
 29.063, 59
 29.063, 61
 29.064, 56
 29.064, 44
 29.076, 49
 29.077, 91
 29.077, 117
 29.077, 82
 29.078, 35
 29.078, 41
 29.078, 36
 29.088, 32
 29.089, 60
 29.089, 69
 29.090, 35
 29.090, 17
 29.090, 24
 29.091, 12
 29.091, -11
 29.091, -7
 29.091, -1
 29.091, -2
 29.091, -19
 29.091, -4
 29.091, 36
 29.091, 45
 29.091, 17
 29.091, -18
 29.091, 1
 29.091, 54
 29.091, 98
 29.091, 85
 29.091, 16
 29.091, -56
 29.091, -88
 29.091, -69
 29.091, -39
 29.091, -36
 29.091, -19
 29.091, -9
 29.091, -10
 29.091, -6
 29.091, -10
 29.091, -21
 29.091, -25
 29.091, -20
 29.170, -6
 29.171, 3
 29.171, -2
 29.171, -29
 29.172, -42
 29.172, -29
 29.172, -7
 29.173, 10
 29.173, -6
 29.174, -33
 29.174, -26
 29.174, -24
 29.175, -45
 29.175, -50
 29.175, -24
 29.175, 11
 29.175, 36
 29.175, 20
 29.175, 0
 29.177, -13
 29.177, -35
 29.177, -12
 29.177, 27
 29.178, 26
 29.187, -39
 29.187, -98
 29.187, -87
 29.188, -56
 29.188, -56
 29.192, -60
 29.193, -69
 29.193, -82
 29.193, -99
 29.194, -120
 29.194, -91
 29.194, -58
 29.194, -60
 29.194, -75
 29.195, -74
 29.195, -71
 29.195, -67
 29.195, -58
 29.195, -82
 29.195, -106
 29.195, -110
 29.195, -148
 29.195, -185
 29.195, -177
 29.196, -137
 29.196, -122
 29.196, -123
 29.196, -124
 29.196, -131
 29.196, -140
 29.196, -145
 29.196, -132
 29.285, -104
 29.286, -85
 29.286, -101
 29.286, -141
 29.286, -167
 29.287, -209
 29.287, -253
 29.287, -250
 29.287, -212
 29.289, -231
 29.289, -269
 29.290, -278
 29.290, -290
 29.290, -296
 29.290, -281
 29.290, -262
 29.291, -269
 29.291, -282
 29.291, -275
 29.291, -261
 29.291, -269
 29.292, -295
 29.293, -301
 29.293, -300
 29.293, -305
 29.293, -324
 29.293, -321
 29.294, -300
 29.294, -300
 29.294, -363
 29.294, -394
 29.295, -364
 29.295, -326
 29.295, -295
 29.296, -280
 29.296, -279
 29.296, -268
 29.299, -294
 29.299, -279
 29.299, -216
 29.299, -157
 29.299, -146
 29.299, -188
 29.299, -212
 29.299, -173
 29.299, -156
 29.299, -185
 29.307, -215
 29.307, -221
 29.307, -212
 29.308, -221
 29.308, -242
 29.308, -229
 29.308, -177
 29.308, -120
 29.308, -109
 29.308, -140
 29.359, -163
 29.360, -124
 29.360, -34
 29.360, 105
 29.360, 204
 29.360, 249
 29.360, 312
 29.360, 407
 29.360, 434
 29.376, 385
 29.377, 460
 29.377, 668
 29.377, 826
 29.377, 903
 29.377, 941
 29.377, 996
 29.377, 1.06e+003
 29.377, 1.17e+003
 29.377, 1.31e+003
 29.377, 1.44e+003
 29.377, 1.49e+003
 29.377, 1.47e+003
 29.377, 1.43e+003
 29.377, 1.4e+003
 29.377, 1.43e+003
 29.377, 1.45e+003
 29.377, 1.52e+003
 29.377, 1.63e+003
 29.377, 1.7e+003
 29.377, 1.72e+003
 29.377, 1.72e+003
 29.377, 1.75e+003
 29.377, 1.77e+003
 29.377, 1.77e+003
 29.377, 1.75e+003
 29.410, 1.72e+003
 29.411, 1.7e+003
 29.411, 1.67e+003
 29.411, 1.62e+003
 29.411, 1.57e+003
 29.411, 1.51e+003
 29.412, 1.46e+003
 29.412, 1.41e+003
 29.430, 1.36e+003
 29.431, 1.31e+003
 29.431, 1.26e+003
 29.431, 1.22e+003
 29.431, 1.18e+003
 29.431, 1.13e+003
 29.470, 1.09e+003
 29.470, 1.06e+003
 29.470, 1.02e+003
 29.470, 983
 29.471, 949
 29.471, 916
 29.472, 884
 29.472, 854
 29.472, 824
 29.472, 795
 29.472, 770
 29.473, 743
 29.473, 716
 29.473, 693
 29.473, 668
 29.473, 647
 29.473, 625
 29.473, 603
 29.473, 583
 29.474, 564
 29.474, 546
 29.474, 528
 29.474, 509
 29.474, 492
 29.474, 475
 29.475, 460
 29.500, 445
 29.500, 432
 29.501, 418
 29.501, 404
 29.501, 391
 29.502, 378
 29.502, 368
 29.503, 356
 29.503, 344
 29.503, 333
 29.503, 323
 29.503, 313
 29.503, 304
 29.503, 294
 29.503, 284
 29.503, 277
 29.520, 268
 29.520, 261
 29.520, 252
 29.521, 246
 29.521, 240
 29.571, 232
 29.571, 227
 29.571, 219
 29.571, 214
 29.571, 209
 29.573, 202
 29.573, 197
 29.573, 193
 29.573, 186
 29.573, 182
 29.574, 179
 29.574, 172
 29.580, 168
 29.580, 165
 29.580, 161
 29.580, 155
 29.581, 152
 29.581, 149
 29.581, 146
 29.581, 141
 29.581, 137
 29.581, 133
 29.583, 128
 29.583, 120
 29.583, 109
 29.583, 99
 29.583, 91
 29.584, 80
 29.584, 56
 29.584, 25
 29.584, -5
 29.584, -44
 29.584, -88
 29.584, -104
 29.584, -120
 29.587, -171
 29.587, -261
 29.587, -338
 29.588, -361
 29.588, -373
 29.588, -402
 29.588, -474
 29.588, -599
 29.612, -740
 29.612, -869
 29.612, -955
 29.612, -981
 29.614, -1.01e+003
 29.614, -1.12e+003
 29.614, -1.29e+003
 29.614, -1.41e+003
 29.681, -1.46e+003
 29.681, -1.51e+003
 29.681, -1.6e+003
 29.681, -1.68e+003
 29.681, -1.71e+003
 29.682, -1.73e+003
 29.682, -1.78e+003
 29.682, -1.87e+003
 29.683, -1.93e+003
 29.683, -1.94e+003
 29.683, -1.95e+003
 29.683, -1.96e+003
 29.683, -1.99e+003
 29.683, -2.02e+003
 29.683, -2.03e+003
 29.683, -2.01e+003
 29.683, -1.92e+003
 29.684, -1.86e+003
 29.684, -1.85e+003
 29.684, -1.84e+003
 29.684, -1.83e+003
 29.684, -1.84e+003
 29.684, -1.84e+003
 29.684, -1.84e+003
 29.698, -1.87e+003
 29.701, -1.91e+003
 29.701, -1.96e+003
 29.701, -2.01e+003
 29.702, -1.98e+003
 29.702, -1.95e+003
 29.702, -1.95e+003
 29.702, -1.96e+003
 29.702, -1.94e+003
 29.702, -1.89e+003
 29.702, -1.84e+003
 29.702, -1.82e+003
 29.702, -1.84e+003
 29.702, -1.83e+003
 29.702, -1.8e+003
 29.702, -1.75e+003
 29.702, -1.71e+003
 29.702, -1.67e+003
 29.702, -1.66e+003
 29.702, -1.64e+003
 29.702, -1.58e+003
 29.702, -1.52e+003
 29.702, -1.51e+003
 29.702, -1.5e+003
 29.702, -1.45e+003
 29.702, -1.39e+003
 29.702, -1.33e+003
 29.702, -1.29e+003
 29.702, -1.29e+003
 29.702, -1.27e+003
 29.702, -1.23e+003
 29.702, -1.18e+003
