%Time, Value
12:53:48, 91
12:53:48, 73
12:53:48, 87
12:53:48, 128
12:53:48, 132
12:53:48, 98
12:53:48, 80
12:53:48, 86
12:53:48, 117
12:53:48, 108
12:53:48, 88
12:53:48, 87
12:53:48, 104
12:53:48, 107
12:53:48, 119
12:53:48, 122
12:53:48, 122
12:53:48, 97
12:53:48, 77
12:53:48, 107
12:53:48, 160
12:53:48, 155
12:53:48, 91
12:53:48, 65
12:53:48, 77
12:53:48, 90
12:53:48, 74
12:53:48, 45
12:53:48, 57
12:53:48, 44
12:53:48, 40
12:53:48, 83
12:53:48, 114
12:53:48, 91
12:53:48, 75
12:53:48, 76
12:53:48, 77
12:53:48, 73
12:53:48, 90
12:53:48, 96
12:53:48, 87
12:53:48, 86
12:53:48, 98
12:53:48, 92
12:53:48, 86
12:53:48, 90
12:53:48, 76
12:53:48, 73
12:53:48, 96
12:53:48, 82
12:53:48, 65
12:53:48, 65
12:53:48, 69
12:53:48, 82
12:53:48, 88
12:53:48, 74
12:53:48, 54
12:53:48, 53
12:53:48, 90
12:53:48, 105
12:53:48, 88
12:53:48, 96
12:53:48, 102
12:53:48, 91
12:53:48, 89
12:53:48, 70
12:53:48, 58
12:53:48, 68
12:53:48, 56
12:53:48, 39
12:53:48, 43
12:53:48, 52
12:53:48, 61
12:53:48, 61
12:53:48, 77
12:53:48, 88
12:53:48, 74
12:53:48, 82
12:53:48, 90
12:53:48, 88
12:53:48, 74
12:53:48, 64
12:53:48, 60
12:53:48, 83
12:53:48, 59
12:53:48, 20
12:53:48, 18
12:53:48, 45
12:53:48, 67
12:53:48, 83
12:53:48, 102
12:53:48, 85
12:53:48, 25
12:53:48, 4
12:53:48, 27
12:53:48, 49
12:53:48, 32
12:53:48, 37
12:53:48, 70
12:53:48, 55
12:53:48, 18
12:53:48, -8
12:53:48, -7
12:53:48, 1
12:53:48, 26
12:53:48, 48
12:53:48, 54
12:53:48, 43
12:53:48, 32
12:53:48, 23
12:53:48, 24
12:53:48, 22
12:53:48, -9
12:53:48, -11
12:53:48, 8
12:53:48, 42
12:53:48, 54
12:53:48, 33
12:53:48, 29
12:53:48, 36
12:53:48, 53
12:53:48, 72
12:53:48, 61
12:53:48, 36
12:53:48, 36
12:53:48, 52
12:53:48, 55
12:53:48, 28
12:53:48, 13
12:53:48, 25
12:53:48, 16
12:53:48, 16
12:53:48, 65
12:53:48, 80
12:53:48, 57
12:53:48, 60
12:53:48, 75
12:53:48, 93
12:53:48, 101
12:53:48, 64
12:53:48, 23
12:53:48, -2
12:53:48, 2
12:53:48, 32
12:53:48, 50
12:53:48, 40
12:53:48, 24
12:53:48, 21
12:53:48, 23
12:53:48, 32
12:53:48, 69
12:53:48, 100
12:53:48, 93
12:53:48, 74
12:53:48, 61
12:53:48, 76
12:53:48, 89
12:53:48, 86
12:53:48, 87
12:53:48, 88
12:53:48, 84
12:53:48, 56
12:53:48, 64
12:53:48, 69
12:53:48, 48
12:53:48, 27
12:53:48, 19
12:53:48, 40
12:53:48, 48
12:53:48, 22
12:53:48, 6
12:53:48, 11
12:53:48, 8
12:53:48, -6
12:53:48, 3
12:53:48, 66
12:53:48, 102
12:53:48, 56
12:53:48, 3
12:53:48, 5
12:53:48, 27
12:53:48, 32
12:53:48, 52
12:53:48, 26
12:53:48, -33
12:53:48, -28
12:53:48, 19
12:53:48, 24
12:53:48, 13
12:53:48, 29
12:53:48, 41
12:53:48, 40
12:53:48, 23
12:53:48, 3
12:53:48, -6
12:53:48, 32
12:53:48, 66
12:53:48, 64
12:53:48, 44
12:53:48, 64
12:53:48, 84
12:53:48, 68
12:53:48, 56
12:53:48, 66
12:53:48, 60
12:53:48, 50
12:53:48, 32
12:53:48, 27
12:53:48, 17
12:53:48, 1
12:53:48, 6
12:53:48, 34
12:53:48, 50
12:53:48, 43
12:53:48, 44
12:53:48, 70
12:53:48, 55
12:53:48, 11
12:53:48, 6
12:53:48, -7
12:53:48, -12
12:53:48, 25
12:53:48, 51
12:53:48, 32
12:53:48, -7
12:53:48, -43
12:53:48, -35
12:53:48, 4
12:53:48, 39
12:53:48, 36
12:53:48, 27
12:53:48, 24
12:53:48, -8
12:53:48, -18
12:53:48, 12
12:53:48, 17
12:53:48, 4
12:53:48, 26
12:53:48, 38
12:53:49, 49
12:53:49, 38
12:53:49, -3
12:53:49, -18
12:53:49, 6
12:53:49, 50
12:53:49, 72
12:53:49, 52
12:53:49, 17
12:53:49, 1
12:53:49, 24
12:53:49, 64
12:53:49, 53
12:53:49, -2
12:53:49, 5
12:53:49, 22
12:53:49, 39
12:53:49, 37
12:53:49, 51
12:53:49, 58
12:53:49, 64
12:53:49, 90
12:53:49, 105
12:53:49, 86
12:53:49, 54
12:53:49, 24
12:53:49, 18
12:53:49, 39
12:53:49, 57
12:53:49, 12
12:53:49, -5
12:53:49, 22
12:53:49, 33
12:53:49, 32
12:53:49, 37
12:53:49, 27
12:53:49, 13
12:53:49, 26
12:53:49, 45
12:53:49, 59
12:53:49, 80
12:53:49, 96
12:53:49, 91
12:53:49, 89
12:53:49, 120
12:53:49, 105
12:53:49, 68
12:53:49, 80
12:53:49, 112
12:53:49, 109
12:53:49, 83
12:53:49, 44
12:53:49, 13
12:53:49, 11
12:53:49, 29
12:53:49, 53
12:53:49, 49
12:53:49, 34
12:53:49, 36
12:53:49, 21
12:53:49, -8
12:53:49, 0
12:53:49, 55
12:53:49, 92
12:53:49, 104
12:53:49, 83
12:53:49, 27
12:53:49, -5
12:53:49, 6
12:53:49, 33
12:53:49, 37
12:53:49, 21
12:53:49, 66
12:53:49, 115
12:53:49, 86
12:53:49, 49
12:53:49, 43
12:53:49, 61
12:53:49, 70
12:53:49, 60
12:53:49, 65
12:53:49, 65
12:53:49, 56
12:53:49, 42
12:53:49, 20
12:53:49, -2
12:53:49, -2
12:53:49, 21
12:53:49, 23
12:53:49, 34
12:53:49, 56
12:53:49, 69
12:53:49, 43
12:53:49, 4
12:53:49, -18
12:53:49, 6
12:53:49, 51
12:53:49, 54
12:53:49, 22
12:53:49, -20
12:53:49, -18
12:53:49, -6
12:53:49, 2
12:53:49, 22
12:53:49, 28
12:53:49, 32
12:53:49, 26
12:53:49, 11
12:53:49, 24
12:53:49, 45
12:53:49, 38
12:53:49, 21
12:53:49, 4
12:53:49, 3
12:53:49, 49
12:53:49, 76
12:53:49, 65
12:53:49, 59
12:53:49, 84
12:53:49, 85
12:53:49, 61
12:53:49, 44
12:53:49, 56
12:53:49, 87
12:53:49, 99
12:53:49, 100
12:53:49, 92
12:53:49, 91
12:53:49, 98
12:53:49, 96
12:53:49, 101
12:53:49, 100
12:53:49, 92
12:53:49, 66
12:53:49, 59
12:53:49, 92
12:53:49, 80
12:53:49, 42
12:53:49, 33
12:53:49, 60
12:53:49, 112
12:53:49, 107
12:53:49, 36
12:53:49, 12
12:53:49, 70
12:53:49, 87
12:53:49, 53
12:53:49, 24
12:53:49, 27
12:53:49, 43
12:53:49, 48
12:53:49, 54
12:53:49, 65
12:53:49, 59
12:53:49, 55
12:53:49, 80
12:53:49, 97
12:53:49, 92
12:53:49, 87
12:53:49, 96
12:53:49, 97
12:53:49, 106
12:53:49, 149
12:53:49, 154
12:53:49, 119
12:53:49, 96
12:53:49, 98
12:53:49, 98
12:53:49, 86
12:53:49, 81
12:53:49, 88
12:53:49, 71
12:53:49, 26
12:53:49, 28
12:53:49, 69
12:53:49, 88
12:53:49, 80
12:53:49, 107
12:53:49, 141
12:53:49, 145
12:53:49, 124
12:53:49, 103
12:53:49, 89
12:53:49, 117
12:53:49, 137
12:53:49, 129
12:53:49, 123
12:53:49, 122
12:53:49, 108
12:53:49, 85
12:53:49, 65
12:53:49, 73
12:53:49, 77
12:53:49, 90
12:53:49, 90
12:53:49, 57
12:53:49, 48
12:53:49, 81
12:53:49, 57
12:53:49, 21
12:53:49, 37
12:53:49, 52
12:53:49, 32
12:53:49, 3
12:53:49, 4
12:53:49, 10
12:53:49, -17
12:53:49, -40
12:53:49, -34
12:53:49, -19
12:53:49, 10
12:53:49, 42
12:53:49, 58
12:53:49, 56
12:53:49, 40
12:53:49, 22
12:53:49, 39
12:53:49, 97
12:53:49, 123
12:53:49, 90
12:53:49, 26
12:53:49, -22
12:53:49, -11
12:53:49, 35
12:53:49, 53
12:53:49, 51
12:53:49, 40
12:53:49, 25
12:53:49, 37
12:53:49, 81
12:53:49, 88
12:53:49, 83
12:53:49, 103
12:53:49, 115
12:53:49, 98
12:53:49, 89
12:53:49, 98
12:53:49, 96
12:53:49, 99
12:53:49, 123
12:53:49, 122
12:53:49, 81
12:53:49, 72
12:53:49, 66
12:53:49, 52
12:53:49, 58
12:53:49, 76
12:53:49, 90
12:53:49, 88
12:53:49, 88
12:53:49, 87
12:53:49, 77
12:53:49, 99
12:53:49, 105
12:53:49, 96
12:53:49, 101
12:53:49, 107
12:53:49, 86
12:53:49, 83
12:53:49, 97
12:53:49, 81
12:53:49, 45
12:53:49, 4
12:53:49, 17
12:53:49, 91
12:53:49, 129
12:53:49, 72
12:53:49, 6
12:53:49, -11
12:53:49, -3
12:53:49, 12
12:53:49, 56
12:53:49, 87
12:53:49, 99
12:53:49, 70
12:53:49, 11
12:53:49, 19
12:53:49, 54
12:53:49, 70
12:53:49, 64
12:53:49, 39
12:53:49, 9
12:53:49, -5
12:53:49, 3
12:53:49, 7
12:53:49, 33
12:53:49, 70
12:53:49, 70
12:53:49, 19
12:53:49, -5
12:53:49, 11
12:53:49, 22
12:53:49, -4
12:53:49, -10
12:53:49, 12
12:53:49, 12
12:53:49, -1
12:53:49, 9
12:53:49, 27
12:53:49, 28
12:53:49, 55
12:53:49, 72
12:53:49, 80
12:53:49, 70
12:53:49, 59
12:53:49, 56
12:53:49, 65
12:53:49, 72
12:53:49, 55
12:53:49, 26
12:53:49, 35
12:53:49, 54
12:53:49, 50
12:53:49, 36
12:53:49, 16
12:53:49, -2
12:53:49, 10
12:53:49, 55
12:53:49, 81
12:53:49, 61
12:53:49, 33
12:53:49, 20
12:53:49, 42
12:53:49, 71
12:53:49, 66
12:53:49, 64
12:53:49, 88
12:53:49, 101
12:53:49, 81
12:53:49, 44
12:53:49, 39
12:53:49, 64
12:53:49, 72
12:53:49, 77
12:53:49, 81
12:53:49, 75
12:53:49, 59
12:53:49, 16
12:53:49, 10
12:53:49, 51
12:53:49, 58
12:53:49, 41
12:53:49, 38
12:53:49, 76
12:53:49, 84
12:53:49, 39
12:53:49, 11
12:53:49, 32
12:53:49, 32
12:53:49, 25
12:53:49, 44
12:53:49, 74
12:53:49, 67
12:53:49, 26
12:53:49, 8
12:53:49, -6
12:53:49, -20
12:53:49, -9
12:53:49, 4
12:53:49, 28
12:53:49, 55
12:53:49, 43
12:53:49, -26
12:53:49, -50
12:53:49, 11
12:53:49, 33
12:53:49, 8
12:53:49, -5
12:53:49, -4
12:53:49, 6
12:53:49, 19
12:53:49, 67
12:53:49, 165
12:53:49, 272
12:53:49, 339
12:53:49, 369
12:53:49, 388
12:53:49, 432
12:53:49, 504
12:53:49, 569
12:53:49, 641
12:53:49, 731
12:53:49, 797
12:53:49, 845
12:53:49, 900
12:53:49, 944
12:53:49, 992
12:53:49, 1.06e+003
12:53:49, 1.11e+003
12:53:49, 1.19e+003
12:53:49, 1.27e+003
12:53:49, 1.28e+003
12:53:49, 1.24e+003
12:53:49, 1.22e+003
12:53:49, 1.24e+003
12:53:49, 1.23e+003
12:53:49, 1.21e+003
12:53:49, 1.19e+003
12:53:49, 1.18e+003
12:53:49, 1.14e+003
12:53:49, 1.09e+003
12:53:49, 1.05e+003
12:53:49, 1.02e+003
12:53:49, 985
12:53:49, 962
12:53:49, 914
12:53:49, 842
12:53:49, 789
12:53:49, 740
12:53:49, 668
12:53:49, 581
12:53:49, 500
12:53:49, 450
12:53:49, 386
12:53:49, 305
12:53:49, 245
12:53:49, 185
12:53:49, 115
12:53:49, 57
12:53:49, -9
12:53:49, -70
12:53:49, -129
12:53:49, -199
12:53:49, -251
12:53:49, -281
12:53:49, -343
12:53:49, -434
12:53:49, -502
12:53:49, -520
12:53:49, -518
12:53:49, -525
12:53:49, -552
12:53:49, -605
12:53:49, -652
12:53:49, -633
12:53:49, -614
12:53:49, -647
12:53:49, -695
12:53:49, -711
12:53:49, -695
12:53:49, -711
12:53:49, -739
12:53:49, -745
12:53:49, -733
12:53:49, -710
12:53:49, -706
12:53:49, -707
12:53:49, -705
12:53:49, -693
12:53:49, -669
12:53:49, -634
12:53:49, -616
12:53:49, -636
12:53:49, -654
12:53:49, -660
12:53:49, -628
12:53:49, -572
12:53:49, -547
12:53:49, -534
12:53:49, -536
12:53:49, -533
12:53:49, -536
12:53:49, -539
12:53:49, -534
12:53:49, -493
12:53:49, -440
12:53:49, -404
12:53:49, -402
12:53:49, -403
12:53:49, -395
12:53:49, -375
12:53:49, -345
12:53:49, -317
12:53:49, -293
12:53:49, -283
12:53:49, -301
12:53:49, -306
12:53:49, -268
12:53:49, -257
12:53:49, -247
12:53:49, -227
12:53:49, -214
12:53:49, -203
12:53:49, -179
12:53:49, -167
12:53:49, -157
12:53:49, -140
12:53:49, -149
12:53:49, -178
12:53:49, -165
12:53:49, -118
12:53:49, -118
12:53:49, -113
12:53:49, -72
12:53:49, -40
12:53:49, -5
12:53:49, 18
12:53:49, 58
12:53:49, 150
12:53:50, 229
12:53:50, 256
12:53:50, 235
12:53:50, 244
12:53:50, 315
12:53:50, 397
12:53:50, 458
12:53:50, 470
12:53:50, 456
12:53:50, 491
12:53:50, 473
12:53:50, 419
12:53:50, 441
12:53:50, 504
12:53:50, 538
12:53:50, 529
12:53:50, 489
12:53:50, 408
12:53:50, 323
12:53:50, 289
12:53:50, 280
12:53:50, 265
12:53:50, 237
12:53:50, 208
12:53:50, 187
12:53:50, 150
12:53:50, 117
12:53:50, 115
12:53:50, 124
12:53:50, 129
12:53:50, 128
12:53:50, 103
12:53:50, 113
12:53:50, 120
12:53:50, 121
12:53:50, 102
12:53:50, 97
12:53:50, 112
12:53:50, 122
12:53:50, 133
12:53:50, 115
12:53:50, 84
12:53:50, 86
12:53:50, 104
12:53:50, 114
12:53:50, 102
12:53:50, 81
12:53:50, 89
12:53:50, 115
12:53:50, 130
12:53:50, 138
12:53:50, 188
12:53:50, 226
12:53:50, 196
12:53:50, 148
12:53:50, 132
12:53:50, 188
12:53:50, 247
12:53:50, 252
12:53:50, 216
12:53:50, 205
12:53:50, 259
12:53:50, 248
12:53:50, 177
12:53:50, 138
12:53:50, 144
12:53:50, 152
12:53:50, 144
12:53:50, 140
12:53:50, 152
12:53:50, 156
12:53:50, 139
12:53:50, 123
12:53:50, 157
12:53:50, 197
12:53:50, 185
12:53:50, 124
12:53:50, 77
12:53:50, 58
12:53:50, 71
12:53:50, 88
12:53:50, 104
12:53:50, 115
12:53:50, 100
12:53:50, 84
12:53:50, 99
12:53:50, 103
12:53:50, 119
12:53:50, 146
12:53:50, 136
12:53:50, 104
12:53:50, 96
12:53:50, 99
12:53:50, 82
12:53:50, 72
12:53:50, 76
12:53:50, 85
12:53:50, 93
12:53:50, 103
12:53:50, 121
12:53:50, 103
12:53:50, 93
12:53:50, 102
12:53:50, 90
12:53:50, 82
12:53:50, 103
12:53:50, 108
12:53:50, 91
12:53:50, 69
12:53:50, 68
12:53:50, 86
12:53:50, 69
12:53:50, 19
12:53:50, 6
12:53:50, 44
12:53:50, 96
12:53:50, 105
12:53:50, 72
12:53:50, 25
12:53:50, -18
12:53:50, -14
12:53:50, 19
12:53:50, 22
12:53:50, 6
12:53:50, 5
12:53:50, 1
12:53:50, -21
12:53:50, -4
12:53:50, 10
12:53:50, 10
12:53:50, 36
12:53:50, 58
12:53:50, 33
12:53:50, 13
12:53:50, 16
12:53:50, 10
12:53:50, -2
