%Time, Value
12:53:47, -687
12:53:47, -672
12:53:47, -637
12:53:47, -571
12:53:47, -477
12:53:47, -391
12:53:47, -347
12:53:47, -348
12:53:47, -370
12:53:47, -389
12:53:47, -398
12:53:47, -410
12:53:47, -441
12:53:47, -412
12:53:47, -486
12:53:47, -554
12:53:47, -594
12:53:47, -595
12:53:47, -584
12:53:47, -600
12:53:47, -646
12:53:47, -693
12:53:47, -723
12:53:47, -743
12:53:47, -764
12:53:47, -784
12:53:47, -800
12:53:47, -825
12:53:47, -863
12:53:47, -880
12:53:47, -837
12:53:47, -757
12:53:47, -716
12:53:47, -750
12:53:47, -805
12:53:47, -823
12:53:47, -818
12:53:47, -835
12:53:47, -866
12:53:47, -858
12:53:47, -799
12:53:47, -736
12:53:47, -717
12:53:47, -740
12:53:47, -754
12:53:47, -721
12:53:47, -662
12:53:47, -623
12:53:47, -622
12:53:47, -647
12:53:47, -677
12:53:47, -694
12:53:47, -688
12:53:47, -675
12:53:47, -667
12:53:47, -659
12:53:47, -642
12:53:47, -620
12:53:47, -602
12:53:47, -593
12:53:47, -596
12:53:47, -598
12:53:47, -573
12:53:47, -523
12:53:47, -489
12:53:47, -498
12:53:47, -517
12:53:47, -508
12:53:47, -476
12:53:47, -451
12:53:47, -445
12:53:47, -443
12:53:47, -438
12:53:47, -439
12:53:47, -446
12:53:47, -445
12:53:47, -428
12:53:47, -379
12:53:47, -363
12:53:47, -367
12:53:47, -391
12:53:47, -411
12:53:47, -397
12:53:47, -351
12:53:47, -310
12:53:47, -300
12:53:47, -316
12:53:47, -335
12:53:47, -337
12:53:47, -313
12:53:47, -280
12:53:47, -268
12:53:47, -269
12:53:47, -259
12:53:47, -235
12:53:47, -213
12:53:47, -203
12:53:47, -219
12:53:47, -256
12:53:47, -270
12:53:47, -230
12:53:47, -169
12:53:47, -143
12:53:47, -159
12:53:47, -177
12:53:47, -175
12:53:47, -156
12:53:47, -126
12:53:47, -92.7
12:53:47, -82.4
12:53:47, -112
12:53:47, -156
12:53:47, -173
12:53:47, -159
12:53:47, -142
12:53:47, -126
12:53:47, -92.7
12:53:47, -55.3
12:53:47, -59.6
12:53:47, -109
12:53:47, -147
12:53:47, -139
12:53:47, -107
12:53:47, -79.5
12:53:47, -62.2
12:53:47, -55.1
12:53:47, -53
12:53:47, -42.4
12:53:47, -25.8
12:53:47, -22.7
12:53:47, -34.7
12:53:47, -39.7
12:53:47, -26
12:53:47, -1.71
12:53:47, 25.3
12:53:47, 51.3
12:53:47, 63.5
12:53:47, 50.1
12:53:47, 22.8
12:53:47, 10.6
12:53:47, 24
12:53:47, 27.6
12:53:47, 39.7
12:53:47, 59.6
12:53:47, 86.2
12:53:47, 79.7
12:53:47, 33.5
12:53:47, 15.3
12:53:47, 74
12:53:47, 153
12:53:47, 163
12:53:47, 113
12:53:47, 78.9
12:53:47, 91.7
12:53:47, 112
12:53:47, 106
12:53:47, 81.9
12:53:47, 65.6
12:53:47, 68.8
12:53:47, 86
12:53:47, 113
12:53:47, 150
12:53:47, 176
12:53:47, 163
12:53:47, 124
12:53:47, 96.9
12:53:47, 89.8
12:53:47, 89.6
12:53:47, 97.5
12:53:47, 123
12:53:47, 151
12:53:47, 158
12:53:47, 150
12:53:47, 155
12:53:47, 180
12:53:47, 203
12:53:47, 215
12:53:47, 225
12:53:47, 234
12:53:47, 229
12:53:47, 210
12:53:47, 194
12:53:47, 197
12:53:47, 223
12:53:47, 249
12:53:47, 242
12:53:47, 193
12:53:47, 136
12:53:47, 119
12:53:47, 149
12:53:47, 188
12:53:47, 191
12:53:47, 168
12:53:47, 164
12:53:47, 190
12:53:47, 216
12:53:47, 218
12:53:47, 210
12:53:47, 213
12:53:47, 219
12:53:47, 201
12:53:47, 170
12:53:47, 170
12:53:47, 206
12:53:47, 237
12:53:47, 189
12:53:47, 179
12:53:47, 190
12:53:47, 223
12:53:47, 246
12:53:47, 233
12:53:47, 200
12:53:47, 171
12:53:47, 155
12:53:47, 154
12:53:47, 175
12:53:47, 205
12:53:47, 216
12:53:47, 204
12:53:47, 191
12:53:47, 182
12:53:47, 167
12:53:47, 152
12:53:47, 155
12:53:47, 157
12:53:47, 134
12:53:47, 117
12:53:47, 156
12:53:47, 223
12:53:47, 238
12:53:47, 184
12:53:47, 123
12:53:47, 112
12:53:47, 144
12:53:47, 169
12:53:47, 153
12:53:47, 123
12:53:47, 130
12:53:47, 173
12:53:47, 194
12:53:47, 157
12:53:47, 105
12:53:47, 105
12:53:47, 142
12:53:47, 152
12:53:47, 127
12:53:47, 121
12:53:47, 140
12:53:47, 139
12:53:47, 116
12:53:47, 124
12:53:47, 190
12:53:47, 258
12:53:47, 270
12:53:47, 241
12:53:47, 239
12:53:47, 282
12:53:47, 318
12:53:47, 296
12:53:47, 228
12:53:47, 176
12:53:47, 182
12:53:47, 230
12:53:47, 254
12:53:47, 214
12:53:47, 142
12:53:47, 101
12:53:47, 112
12:53:47, 132
12:53:47, 134
12:53:47, 108
12:53:47, 89.5
12:53:47, 88.6
12:53:47, 102
12:53:47, 113
12:53:47, 104
12:53:47, 77.7
12:53:47, 66.1
12:53:47, 84.5
12:53:47, 105
12:53:47, 92.1
12:53:47, 53.6
12:53:47, 23.4
12:53:47, 16.9
12:53:47, 23.7
12:53:47, 32.2
12:53:47, 39.3
12:53:47, 43
12:53:47, 41.3
12:53:47, 35
12:53:47, 29.6
12:53:47, 38.5
12:53:47, 69.2
12:53:47, 101
12:53:47, 98.3
12:53:47, 51.1
12:53:47, -5.45
12:53:47, -13.7
12:53:47, 47.9
12:53:47, 122
12:53:47, 124
12:53:47, 51.6
12:53:47, -9.22
12:53:47, 10.6
12:53:47, 95.3
12:53:47, 189
12:53:47, 245
12:53:47, 237
12:53:47, 175
12:53:47, 119
12:53:47, 118
12:53:47, 154
12:53:47, 167
12:53:47, 134
12:53:47, 90.2
12:53:47, 71.9
12:53:47, 66.9
12:53:47, 40.1
12:53:47, -7.96
12:53:47, -44.2
12:53:47, -51.9
12:53:47, -44.6
12:53:47, -35.5
12:53:47, -21.8
12:53:47, -3.93
12:53:47, 5.96
12:53:47, 4.47
12:53:47, -0.652
12:53:47, -7.62
12:53:47, -16.7
12:53:47, -24.5
12:53:47, -33.6
12:53:47, -41.9
12:53:47, -42.7
12:53:47, -12.9
12:53:47, -1.27
12:53:47, -29.7
12:53:47, -69.8
12:53:47, -88
12:53:47, -83.6
12:53:47, -70.5
12:53:47, -59.8
12:53:47, -59.3
12:53:47, -69.5
12:53:47, -84.6
12:53:47, -104
12:53:47, -133
12:53:47, -166
12:53:47, -178
12:53:47, -148
12:53:47, -81.3
12:53:47, -24.4
12:53:47, -22.3
12:53:47, -64.3
12:53:47, -98.6
12:53:47, -99.3
12:53:47, -84.9
12:53:47, -73.3
12:53:47, -61
12:53:47, -48.5
12:53:47, -55.9
12:53:47, -93.3
12:53:47, -131
12:53:47, -128
12:53:47, -84.8
12:53:47, -48.6
12:53:47, -43.4
12:53:47, -50.2
12:53:47, -50.8
12:53:47, -48.2
12:53:47, -40
12:53:47, -18.8
12:53:47, -4.08
12:53:47, -23.2
12:53:47, -55.6
12:53:47, -46.2
12:53:47, 8.58
12:53:47, 36.7
12:53:47, -9.8
12:53:47, -68.2
12:53:47, -46.8
12:53:47, 34.7
12:53:47, 71.7
12:53:47, 25.4
12:53:47, -36.8
12:53:47, -50.6
12:53:47, -34.3
12:53:47, -34.1
12:53:47, -44.5
12:53:47, -36.1
12:53:47, -20.5
12:53:47, -28.3
12:53:47, -54.7
12:53:47, -72.3
12:53:47, -72.2
12:53:47, -67.3
12:53:47, -68.5
12:53:48, 24
12:53:48, 8.5
12:53:48, -6.52
12:53:48, -9.49
12:53:48, 4.18
12:53:48, 27.6
12:53:48, 48.3
12:53:48, 50.7
12:53:48, 30.8
12:53:48, 15.6
12:53:48, 31.7
12:53:48, 56.8
12:53:48, 51
12:53:48, 20
12:53:48, 0.814
12:53:48, 13.9
12:53:48, 54.4
12:53:48, 98.7
12:53:48, 115
12:53:48, 106
12:53:48, 122
12:53:48, 181
12:53:48, 233
12:53:48, 242
12:53:48, 223
12:53:48, 191
12:53:48, 143
12:53:48, 99.4
12:53:48, 87.3
12:53:48, 88.7
12:53:48, 67
12:53:48, 29.1
12:53:48, 22.7
12:53:48, 67.2
12:53:48, 117
12:53:48, 119
12:53:48, 80.8
12:53:48, 64.1
12:53:48, 95.4
12:53:48, 136
12:53:48, 137
12:53:48, 103
12:53:48, 68.1
12:53:48, 44.3
12:53:48, 23.6
12:53:48, 14.5
12:53:48, 17.5
12:53:48, 4.23
12:53:48, -34.8
12:53:48, -63.1
12:53:48, -51.4
12:53:48, -23.7
12:53:48, -25.6
12:53:48, -62.3
12:53:48, -89.5
12:53:48, -67.6
12:53:48, -12.1
12:53:48, 25.5
12:53:48, 18
12:53:48, -15
12:53:48, -36.8
12:53:48, -33.2
12:53:48, -22.8
12:53:48, -25.9
12:53:48, -33.5
12:53:48, -25.5
12:53:48, -13.1
12:53:48, -18.1
12:53:48, -39
12:53:48, -57.8
12:53:48, -64.2
12:53:48, -54
12:53:48, -29
12:53:48, -9.58
12:53:48, -15.4
12:53:48, -35.3
12:53:48, -46.7
12:53:48, -45.5
12:53:48, -36.5
12:53:48, -27
12:53:48, -30.2
12:53:48, -45.5
12:53:48, -46.1
12:53:48, -21.2
12:53:48, -6.65
12:53:48, -32.5
12:53:48, -68.7
12:53:48, -68.2
12:53:48, -32.7
12:53:48, -0.485
12:53:48, 4.12
12:53:48, -14.1
12:53:48, -33.1
12:53:48, -30.7
12:53:48, -11
12:53:48, -7.57
12:53:48, -36.5
12:53:48, -63
12:53:48, -46.5
12:53:48, -2.43
12:53:48, 13.9
12:53:48, -19.4
12:53:48, -64.9
12:53:48, -75.1
12:53:48, -42.9
12:53:48, -1
12:53:48, 12.8
12:53:48, -3.14
12:53:48, -7.27
12:53:48, 26.5
12:53:48, 62.1
12:53:48, 56.6
12:53:48, 30.9
12:53:48, 35.3
12:53:48, 73.2
12:53:48, 98.9
12:53:48, 77.9
12:53:48, 26.9
12:53:48, -11
12:53:48, -20.3
12:53:48, -16.5
12:53:48, -6
12:53:48, 17.8
12:53:48, 45.1
12:53:48, 53
12:53:48, 33.6
12:53:48, 5.32
12:53:48, -1.28
12:53:48, -55.5
12:53:48, -9.08
12:53:48, 5.84
12:53:48, -23.1
12:53:48, -56.2
12:53:48, -56.4
12:53:48, -37.8
12:53:48, -35
12:53:48, -50.3
12:53:48, -59.2
12:53:48, -52.4
12:53:48, -44.8
12:53:48, -47.9
12:53:48, -51.3
12:53:48, -39
12:53:48, -13.5
12:53:48, 4.12
12:53:48, -2.22
12:53:48, -26.6
12:53:48, -47.9
12:53:48, -50.1
12:53:48, -37.9
12:53:48, -31.4
12:53:48, -36.9
12:53:48, -26.8
12:53:48, 19
12:53:48, 64.9
12:53:48, 57.3
12:53:48, -1.24
12:53:48, -55.8
12:53:48, -61.4
12:53:48, -16.7
12:53:48, 45.6
12:53:48, 77.7
12:53:48, 47.2
12:53:48, -20.6
12:53:48, -57.5
12:53:48, -35.5
12:53:48, 3.65
12:53:48, 20.2
12:53:48, 28.1
12:53:48, 49.9
12:53:48, 67.3
12:53:48, 57.4
12:53:48, 46.6
12:53:48, 74.3
12:53:48, 124
12:53:48, 143
12:53:48, 120
12:53:48, 87.1
12:53:48, 68.5
12:53:48, 66.7
12:53:48, 78.2
12:53:48, 89.7
12:53:48, 75
12:53:48, 29.4
12:53:48, -7.64
12:53:48, 1.63
12:53:48, 40.9
12:53:48, 67.5
12:53:48, 73.9
12:53:48, 84.1
12:53:48, 99.8
12:53:48, 93.7
12:53:48, 28.6
12:53:48, -10.9
12:53:48, -20.4
12:53:48, -3.51
12:53:48, 9.89
12:53:48, -0.569
12:53:48, -25.6
12:53:48, -43.5
12:53:48, -45.4
12:53:48, -34.5
12:53:48, -18.7
12:53:48, -10.7
12:53:48, -16.7
12:53:48, -21.4
12:53:48, -8.06
12:53:48, 11.1
12:53:48, 8.55
12:53:48, -15.3
12:53:48, -30.5
12:53:48, -24.5
12:53:48, -20.9
12:53:48, -35.5
12:53:48, -51.5
12:53:48, -55.3
12:53:48, -52.7
12:53:48, -44.3
12:53:48, -28.9
12:53:48, -22.6
12:53:48, -39.5
12:53:48, -64.4
12:53:48, -68.7
12:53:48, -45.5
12:53:48, -18
12:53:48, -14.6
12:53:48, -37.2
12:53:48, -60.7
12:53:48, -66.4
12:53:48, -56.5
12:53:48, -29.6
12:53:48, 22.6
12:53:48, 77.9
12:53:48, 84.8
12:53:48, 32.6
12:53:48, -14.4
12:53:48, 4.95
12:53:48, 65.6
12:53:48, 92.2
12:53:48, 57.8
12:53:48, 2.35
12:53:48, -29.8
12:53:48, -27.8
12:53:48, -0.485
12:53:48, 35.7
12:53:48, 52.3
12:53:48, 26.4
12:53:48, -26.9
12:53:48, -59.5
12:53:48, -41.8
12:53:48, 3.15
12:53:48, 28
12:53:48, 16.9
12:53:48, -3.1
12:53:48, -1.79
12:53:48, 21.4
12:53:48, 52.3
12:53:48, 57
12:53:48, 44.4
12:53:48, 33.7
12:53:48, 41.8
12:53:48, 65.4
12:53:48, 87.5
12:53:48, 93
12:53:48, 79.8
12:53:48, 58.4
12:53:48, 44.2
12:53:48, 45.2
12:53:48, 54.2
12:53:48, 57.9
12:53:48, 59.2
12:53:48, 72.4
12:53:48, 93.5
12:53:48, 102
12:53:48, 94.9
12:53:48, 89.5
12:53:48, 87.6
12:53:48, 78.2
12:53:48, 64.9
12:53:48, 63.5
12:53:48, 74.4
12:53:48, 79.7
12:53:48, 64.9
12:53:48, 36.9
12:53:48, 22.4
12:53:48, 38.2
12:53:48, 62.9
12:53:48, 58
12:53:48, 21
12:53:48, -7.8
12:53:48, 4.04
12:53:48, 39.9
12:53:48, 55.1
12:53:48, 32
12:53:48, 1.48
12:53:48, 1.2
12:53:48, 25.6
12:53:48, 36.9
12:53:48, 21.1
12:53:48, 5.62
12:53:48, 14.3
12:53:48, 34.8
12:53:48, 44.8
12:53:48, 42.5
12:53:48, 34.6
12:53:48, 21.5
12:53:48, 12
12:53:48, 26.7
12:53:48, 61.9
12:53:48, 73.5
12:53:48, 34.7
12:53:48, -14.9
12:53:48, -22.2
12:53:48, 1.73
12:53:48, 5.82
12:53:48, -20.1
12:53:48, -40.5
12:53:48, -36.6
12:53:48, -20.3
12:53:48, 0.703
12:53:48, 43.6
12:53:48, 46.1
12:53:48, 26.6
12:53:48, 10.3
12:53:48, 13.9
12:53:48, 25.7
12:53:48, 32.9
12:53:48, 35.3
12:53:48, 34.6
12:53:48, 32.9
12:53:48, 34.1
12:53:48, 36.2
12:53:48, 33.7
12:53:48, 27.2
12:53:48, 21.7
12:53:48, 21.8
12:53:48, 26.8
12:53:48, 27.1
12:53:48, 16.3
12:53:48, 5.67
12:53:48, 9.87
12:53:48, 24
12:53:48, 30
12:53:48, 18.9
12:53:48, 1.84
12:53:48, 0.745
12:53:48, 22.7
12:53:48, 46.2
12:53:48, 48.3
12:53:48, 37.3
12:53:48, 34.2
12:53:48, 37.2
12:53:48, 30.7
12:53:48, 14.5
12:53:48, 2.24
12:53:48, 0.486
12:53:48, -0.579
12:53:48, -9.2
12:53:48, -15.8
12:53:48, -8.92
12:53:48, 4.89
12:53:48, 13.8
12:53:48, 18.9
12:53:48, 24.4
12:53:48, 26.9
12:53:48, 26
12:53:48, 27.5
12:53:48, 28.8
12:53:48, 21.1
12:53:48, 8.35
12:53:48, 4.62
12:53:48, 9.74
12:53:48, 3.22
12:53:48, -22.4
12:53:48, -39.6
12:53:48, -22.3
12:53:48, 14.2
12:53:48, 37.9
12:53:48, 37.7
12:53:48, 16.4
12:53:48, -20
12:53:48, -48.7
12:53:48, -43.7
12:53:48, -17.3
12:53:48, 4.05
12:53:48, -0.971
12:53:48, 0.129
12:53:48, 2.58
12:53:48, -18.2
12:53:48, -52.8
12:53:48, -65.2
12:53:48, -45.4
12:53:48, -16.1
12:53:48, 2.24
12:53:48, 5.28
12:53:48, -3.26
12:53:48, -16.4
12:53:48, -25.5
12:53:48, -28.3
12:53:48, -33
12:53:48, -46.2
12:53:48, -55.4
12:53:48, -41.9
12:53:48, -11
12:53:48, 7.44
12:53:48, -1.96
12:53:48, -19
12:53:48, -16.2
12:53:48, 5.6
12:53:48, 22
12:53:48, 15.7
12:53:48, -4.53
12:53:48, -14.5
12:53:48, -5.16
12:53:48, 3.25
12:53:48, -9.36
12:53:48, -31.2
12:53:48, -37.6
12:53:48, -27.9
12:53:48, -13.2
12:53:48, 6.19
12:53:48, 25.1
12:53:48, 26.8
12:53:48, 16.7
12:53:48, 20.5
12:53:48, 40.9
12:53:48, 48
12:53:48, 20.7
12:53:48, -25.1
12:53:48, -53.7
12:53:48, -46.9
12:53:48, -18.5
12:53:48, 2.16
12:53:48, -1.91
12:53:48, -20.7
12:53:48, -31.6
12:53:48, -24.8
12:53:48, -4.99
12:53:48, 21.7
12:53:48, 45.7
12:53:48, 50.2
12:53:48, 32.5
12:53:48, 15.3
12:53:48, 20.1
12:53:48, 38.4
12:53:48, 47
12:53:48, 41.4
12:53:48, 34.4
12:53:48, 27.4
12:53:48, 18.4
12:53:48, 9.91
12:53:48, 7.41
12:53:48, 0.949
12:53:48, -16.4
12:53:48, -28.5
12:53:48, -20.5
12:53:48, -8.02
12:53:48, -16.2
12:53:48, -39.4
12:53:48, -50.9
12:53:48, -46.7
12:53:48, -41.7
12:53:48, -31
12:53:48, 2.15
12:53:48, 35.6
12:53:48, 23.1
12:53:48, -29.5
12:53:48, -59.9
12:53:48, -38.5
12:53:48, -4.06
12:53:48, -0.674
12:53:48, -31.1
12:53:48, -68
12:53:48, -77.6
12:53:48, -50.5
12:53:48, -19.5
12:53:48, -15.7
12:53:48, -24.5
12:53:48, -19.5
12:53:48, -10.6
12:53:48, -20.9
12:53:48, -44.1
12:53:48, -50
12:53:48, -24
12:53:48, 11.7
12:53:48, 23.4
12:53:48, 10.6
12:53:48, 5.55
12:53:48, 20.1
12:53:48, 28.8
12:53:48, 17.4
12:53:48, 4.89
12:53:48, 4.46
12:53:48, 2.05
12:53:48, -12.7
12:53:48, -29.4
12:53:48, -38.3
12:53:48, -41.5
12:53:48, -37.9
12:53:48, -21.7
12:53:48, -2.04
12:53:48, 4.71
12:53:48, 1.82
12:53:48, 2.95
12:53:48, -0.00287
12:53:48, -22.7
12:53:48, -52.3
12:53:48, -63.2
12:53:48, -50.6
12:53:48, -26.4
12:53:48, -8.06
12:53:48, -15.8
12:53:49, -55.6
12:53:49, -91.6
12:53:49, -90.8
12:53:49, -52.6
12:53:49, -13.5
12:53:49, -5.26
12:53:49, -23
12:53:49, -43.2
12:53:49, -56.1
12:53:49, -60.7
12:53:49, -52.6
12:53:49, -37.9
12:53:49, -31.2
12:53:49, -28.9
12:53:49, -18.4
12:53:49, -7.35
12:53:49, -16.7
12:53:49, -46.6
12:53:49, -67.1
12:53:49, -50.3
12:53:49, -7.3
12:53:49, 20.2
12:53:49, 5.92
12:53:49, -31.9
12:53:49, -51.4
12:53:49, -32.6
12:53:49, -0.331
12:53:49, 2.26
12:53:49, -31.2
12:53:49, -57.1
12:53:49, -42.9
12:53:49, -11.6
12:53:49, 0.95
12:53:49, -2.3
12:53:49, 1.91
12:53:49, 18.9
12:53:49, 37.7
12:53:49, 46
12:53:49, 33.6
12:53:49, 2.17
12:53:49, -28.6
12:53:49, -35.8
12:53:49, -19.6
12:53:49, -7.55
12:53:49, -23
12:53:49, -48.6
12:53:49, -48.1
12:53:49, -22.9
12:53:49, -7.75
12:53:49, -15.9
12:53:49, -30.1
12:53:49, -34.4
12:53:49, -25.7
12:53:49, -7.62
12:53:49, 13.1
12:53:49, 30.4
12:53:49, 41
12:53:49, 44.1
12:53:49, 45.6
12:53:49, 51.1
12:53:49, 50.3
12:53:49, 35.2
12:53:49, 25.9
12:53:49, 40.9
12:53:49, 47.3
12:53:49, 27.8
12:53:49, -18.6
12:53:49, -53
12:53:49, -53.5
12:53:49, -31
12:53:49, -10.6
12:53:49, -8.52
12:53:49, -21.6
12:53:49, -35.6
12:53:49, -46.3
12:53:49, -56.1
12:53:49, -51.4
12:53:49, -16.5
12:53:49, 30.5
12:53:49, 47.8
12:53:49, 18.5
12:53:49, -32.8
12:53:49, -66.5
12:53:49, -61.9
12:53:49, -34.8
12:53:49, -17.8
12:53:49, -16
12:53:49, -1.6
12:53:49, 29.7
12:53:49, 37.9
12:53:49, 5.4
12:53:49, -25.1
12:53:49, -16.2
12:53:49, 9.46
12:53:49, 14.3
12:53:49, 1.48
12:53:49, -5.61
12:53:49, -7.14
12:53:49, -19.1
12:53:49, -42.8
12:53:49, -62.2
12:53:49, -62.9
12:53:49, -47.1
12:53:49, -29.9
12:53:49, -19
12:53:49, -9.01
12:53:49, -2.56
12:53:49, -16.4
12:53:49, -51.1
12:53:49, -75.4
12:53:49, -60.5
12:53:49, -21.1
12:53:49, -3.94
12:53:49, -32.2
12:53:49, -76.1
12:53:49, -91.3
12:53:49, -72.4
12:53:49, -48.1
12:53:49, -36.8
12:53:49, -33.4
12:53:49, -31.8
12:53:49, -35.1
12:53:49, -41.5
12:53:49, -39.1
12:53:49, -26.1
12:53:49, -20.6
12:53:49, -35.4
12:53:49, -55.3
12:53:49, -52.9
12:53:49, -21.2
12:53:49, 11.8
12:53:49, 18.1
12:53:49, 6.76
12:53:49, 6.5
12:53:49, 16.1
12:53:49, 10.2
12:53:49, -9.17
12:53:49, -10.3
12:53:49, 16.7
12:53:49, 43.4
12:53:49, 45.1
12:53:49, 31.7
12:53:49, 25.9
12:53:49, 32.4
12:53:49, 39.3
12:53:49, 39.4
12:53:49, 34.6
12:53:49, 25.1
12:53:49, 10.9
12:53:49, 3.49
12:53:49, 10.9
12:53:49, 15.2
12:53:49, -3.18
12:53:49, -23.2
12:53:49, -7.55
12:53:49, 33.4
12:53:49, 43.5
12:53:49, 0.22
12:53:49, -41.7
12:53:49, -25.9
12:53:49, 16.6
12:53:49, 15.5
12:53:49, -27.8
12:53:49, -50.4
12:53:49, -29.4
12:53:49, -2.6
12:53:49, 1.83
12:53:49, -3.95
12:53:49, -3.5
12:53:49, 3.61
12:53:49, 15.8
12:53:49, 30.1
12:53:49, 36.3
12:53:49, 31.9
12:53:49, 29
12:53:49, 37.4
12:53:49, 55.8
12:53:49, 77.4
12:53:49, 86.2
12:53:49, 68.3
12:53:49, 37.5
12:53:49, 23.6
12:53:49, 29.4
12:53:49, 32.2
12:53:49, 23.3
12:53:49, 13.2
12:53:49, 1.11
12:53:49, -19
12:53:49, -29.3
12:53:49, -8.5
12:53:49, 26
12:53:49, 42.7
12:53:49, 49.7
12:53:49, 66.6
12:53:49, 83.6
12:53:49, 73.4
12:53:49, 43.7
12:53:49, 30.3
12:53:49, 48.2
12:53:49, 74.2
12:53:49, 79.5
12:53:49, 65.1
12:53:49, 51.3
12:53:49, 42.4
12:53:49, 27.8
12:53:49, 9.86
12:53:49, 5.14
12:53:49, 17.1
12:53:49, 29.3
12:53:49, 25
12:53:49, 5.86
12:53:49, -7.5
12:53:49, -3.33
12:53:49, -1.09
12:53:49, -17.8
12:53:49, -32.7
12:53:49, -27.2
12:53:49, -23.5
12:53:49, -42.6
12:53:49, -64.2
12:53:49, -68.6
12:53:49, -71.7
12:53:49, -88.3
12:53:49, -98.5
12:53:49, -80.7
12:53:49, -44.4
12:53:49, -13.8
12:53:49, -0.833
12:53:49, -5.13
12:53:49, -19.7
12:53:49, -29.6
12:53:49, -14.9
12:53:49, 25.3
12:53:49, 55.5
12:53:49, 34.7
12:53:49, -29.8
12:53:49, -82.5
12:53:49, -79.1
12:53:49, -33.9
12:53:49, 1.67
12:53:49, -0.576
12:53:49, -22.9
12:53:49, -33.3
12:53:49, -18.1
12:53:49, 12
12:53:49, 33.9
12:53:49, 37.7
12:53:49, 37.6
12:53:49, 44.1
12:53:49, 45.7
12:53:49, 36.1
12:53:49, 29.5
12:53:49, 35.6
12:53:49, 47.5
12:53:49, 56.1
12:53:49, 53
12:53:49, 41.3
12:53:49, 15.9
12:53:49, 3.46
12:53:49, 4.91
12:53:49, 11.6
12:53:49, 22.3
12:53:49, 35.4
12:53:49, 41.6
12:53:49, 37.8
12:53:49, 31.8
12:53:49, 32.6
12:53:49, 41.6
12:53:49, 51.2
12:53:49, 52.7
12:53:49, 48.5
12:53:49, 45.2
12:53:49, 41
12:53:49, 35.3
12:53:49, 31.9
12:53:49, 23.1
12:53:49, -4.15
12:53:49, -35.2
12:53:49, -30.2
12:53:49, 21
12:53:49, 64.2
12:53:49, 39.4
12:53:49, -34.7
12:53:49, -81.4
12:53:49, -66.2
12:53:49, -23
12:53:49, 11.5
12:53:49, 33
12:53:49, 39
12:53:49, 17
12:53:49, -22.7
12:53:49, -39.3
12:53:49, -13.2
12:53:49, 20.9
12:53:49, 19.8
12:53:49, -14.3
12:53:49, -47.7
12:53:49, -59
12:53:49, -51.4
12:53:49, -35.3
12:53:49, -13.8
12:53:49, 8.41
12:53:49, 11.3
12:53:49, -17.8
12:53:49, -53.1
12:53:49, -58
12:53:49, -40.8
12:53:49, -38.3
12:53:49, -53.2
12:53:49, -56.2
12:53:49, -43.6
12:53:49, -37.6
12:53:49, -40.2
12:53:49, -33.4
12:53:49, -14.2
12:53:49, 5.97
12:53:49, 20.4
12:53:49, 26.4
12:53:49, 21
12:53:49, 9.16
12:53:49, 7.67
12:53:49, 13.5
12:53:49, 18.8
12:53:49, 8.81
12:53:49, -11.4
12:53:49, -18.4
12:53:49, -4.98
12:53:49, 5.39
12:53:49, -7.82
12:53:49, -34.2
12:53:49, -47.5
12:53:49, -32.9
12:53:49, 1.9
12:53:49, 28.6
12:53:49, 21.8
12:53:49, -9.6
12:53:49, -28.1
12:53:49, -12.3
12:53:49, 18.1
12:53:49, 31.2
12:53:49, 27.1
12:53:49, 30.4
12:53:49, 42.6
12:53:49, 37.2
12:53:49, 8.34
12:53:49, -11.2
12:53:49, 2.36
12:53:49, 29
12:53:49, 38.7
12:53:49, 30.9
12:53:49, 19.5
12:53:49, 3.58
12:53:49, -19.8
12:53:49, -32.1
12:53:49, -15.6
12:53:49, 9.13
12:53:49, 10.9
12:53:49, 0.348
12:53:49, 8.49
12:53:49, 23.9
12:53:49, 9.68
12:53:49, -25.9
12:53:49, -38.3
12:53:49, -20.4
12:53:49, -4.13
12:53:49, 1.44
12:53:49, 10.4
12:53:49, 13.9
12:53:49, -8.33
12:53:49, -44.7
12:53:49, -65.4
12:53:49, -64.2
12:53:49, -53.6
12:53:49, -38.9
12:53:49, -18.2
12:53:49, -1.94
12:53:49, -13.3
12:53:49, -55.4
12:53:49, -86.3
12:53:49, -65.9
12:53:49, -22.1
12:53:49, -15.4
12:53:49, -46.5
12:53:49, -63.8
12:53:49, -98.2
12:53:49, -61.5
12:53:49, -11.2
12:53:49, 70.3
12:53:49, 174
12:53:49, 255
12:53:49, 288
12:53:49, 300
12:53:49, 337
12:53:49, 407
12:53:49, 489
12:53:49, 564
12:53:49, 636
12:53:49, 706
12:53:49, 764
12:53:49, 809
12:53:49, 853
12:53:49, 906
12:53:49, 967
12:53:49, 1.03e+003
12:53:49, 1.1e+003
12:53:49, 1.16e+003
12:53:49, 1.18e+003
12:53:49, 1.15e+003
12:53:49, 1.12e+003
12:53:49, 1.11e+003
12:53:49, 1.13e+003
12:53:49, 1.12e+003
12:53:49, 1.09e+003
12:53:49, 1.06e+003
12:53:49, 1.03e+003
12:53:49, 993
12:53:49, 942
12:53:49, 901
12:53:49, 876
12:53:49, 849
12:53:49, 803
12:53:49, 738
12:53:49, 673
12:53:49, 615
12:53:49, 553
12:53:49, 473
12:53:49, 389
