%Time, Value,Label
12:53:15,-251.0,3
12:53:15,-291.0,3
12:53:15,-323.0,3
12:53:15,-326.0,3
12:53:15,-310.0,3
12:53:15,-304.0,3
12:53:15,-311.0,3
12:53:15,-305.0,3
12:53:15,-266.0,3
12:53:15,-207.0,3
12:53:15,-168.0,3
12:53:15,-167.0,3
12:53:15,-193.0,3
12:53:15,-218.0,3
12:53:15,-217.0,3
12:53:15,-190.0,3
12:53:15,-167.0,3
12:53:15,-179.0,3
12:53:15,-219.0,3
12:53:15,-239.0,3
12:53:15,-218.0,3
12:53:15,-194.0,3
12:53:15,-205.0,3
12:53:15,-227.0,3
12:53:15,-223.0,3
12:53:15,-214.0,3
12:53:15,-234.0,3
12:53:15,-277.0,3
12:53:15,-312.0,3
12:53:15,-323.0,3
12:53:15,-313.0,3
12:53:15,-290.0,3
12:53:15,-273.0,3
12:53:15,-278.0,3
12:53:15,-299.0,3
12:53:15,-312.0,3
12:53:15,-304.0,3
12:53:15,-291.0,3
12:53:15,-292.0,3
12:53:15,-306.0,3
12:53:15,-314.0,3
12:53:15,-301.0,3
12:53:15,-278.0,3
12:53:15,-266.0,3
12:53:15,-275.0,3
12:53:15,-292.0,3
12:53:15,-301.0,3
12:53:15,-294.0,3
12:53:15,-280.0,3
12:53:15,-277.0,3
12:53:15,-286.0,3
12:53:15,-293.0,3
12:53:15,-288.0,3
12:53:15,-275.0,3
12:53:15,-262.0,3
12:53:15,-250.0,3
12:53:15,-243.0,3
12:53:15,-237.0,3
12:53:15,-221.0,3
12:53:15,-200.0,3
12:53:15,-200.0,3
12:53:15,-229.0,3
12:53:15,-239.0,3
12:53:15,-240.0,3
12:53:15,-228.0,3
12:53:15,-226.0,3
12:53:15,-226.0,3
12:53:15,-220.0,3
12:53:15,-215.0,3
12:53:15,-220.0,3
12:53:15,-229.0,3
12:53:15,-235.0,3
12:53:15,-231.0,3
12:53:15,-217.0,3
12:53:15,-203.0,3
12:53:15,-197.0,3
12:53:15,-198.0,3
12:53:15,-201.0,3
12:53:15,-202.0,3
12:53:15,-199.0,3
12:53:15,-188.0,3
12:53:15,-168.0,3
12:53:15,-146.0,3
12:53:15,-129.0,3
12:53:15,-122.0,3
12:53:15,-129.0,3
12:53:15,-146.0,3
12:53:15,-153.0,3
12:53:15,-139.0,3
12:53:15,-120.0,3
12:53:15,-119.0,3
12:53:15,-136.0,3
12:53:15,-146.0,3
12:53:15,-135.0,3
12:53:15,-112.0,3
12:53:15,-95.6,3
12:53:15,-90.9,3
12:53:15,-88.9,3
12:53:15,-79.5,3
12:53:15,-59.5,3
12:53:15,-38.8,3
12:53:15,-33.5,3
12:53:15,-43.8,3
12:53:15,-48.3,3
12:53:15,-33.0,3
12:53:15,-15.0,3
12:53:15,-19.4,3
12:53:15,-43.8,3
12:53:15,-67.5,3
12:53:15,-84.2,3
12:53:15,-102.0,3
12:53:15,-118.0,3
12:53:15,-124.0,3
12:53:15,-125.0,3
12:53:15,-126.0,3
12:53:15,-118.0,3
12:53:15,-95.8,3
12:53:15,-73.6,3
12:53:15,-68.1,3
12:53:15,-76.2,3
12:53:15,-85.8,3
12:53:15,-89.9,3
12:53:15,-92.7,3
12:53:15,-110.0,3
12:53:15,-147.0,3
12:53:15,-175.0,3
12:53:15,-159.0,3
12:53:15,-151.0,3
12:53:15,-165.0,3
12:53:15,-194.0,3
12:53:15,-202.0,3
12:53:15,-173.0,3
12:53:15,-112.0,3
12:53:15,-31.5,3
12:53:15,50.5,3
12:53:15,108.0,3
12:53:15,127.0,3
12:53:15,120.0,3
12:53:15,119.0,3
12:53:15,138.0,3
12:53:15,161.0,3
12:53:15,169.0,3
12:53:15,152.0,3
12:53:15,114.0,3
12:53:15,64.0,3
12:53:15,24.3,3
12:53:15,9.85,3
12:53:15,9.85,3
12:53:15,2.64,3
12:53:15,-11.9,3
12:53:15,-16.2,3
12:53:15,-10.4,3
12:53:15,-21.2,3
12:53:15,-63.1,3
12:53:15,-108.0,3
12:53:15,-113.0,3
12:53:15,-86.9,3
12:53:15,-88.5,3
12:53:15,-148.0,3
12:53:15,-212.0,3
12:53:15,-208.0,3
12:53:15,-149.0,3
12:53:15,-114.0,3
12:53:15,-142.0,3
12:53:15,-196.0,3
12:53:15,-219.0,3
12:53:15,-202.0,3
12:53:15,-176.0,3
12:53:15,-166.0,3
12:53:15,-165.0,3
12:53:15,-157.0,3
12:53:15,-147.0,3
12:53:15,-154.0,3
12:53:15,-172.0,3
12:53:15,-182.0,3
12:53:15,-183.0,3
12:53:15,-187.0,3
12:53:15,-184.0,3
12:53:15,-162.0,3
12:53:15,-142.0,3
12:53:15,-148.0,3
12:53:15,-168.0,3
12:53:15,-175.0,3
12:53:15,-172.0,3
12:53:15,-183.0,3
12:53:15,-208.0,3
12:53:15,-220.0,3
12:53:15,-203.0,3
12:53:15,-162.0,3
12:53:15,-119.0,3
12:53:15,-78.4,3
12:53:15,-101.0,3
12:53:15,-137.0,3
12:53:15,-148.0,3
12:53:15,-131.0,3
12:53:15,-112.0,3
12:53:15,-117.0,3
12:53:15,-148.0,3
12:53:15,-170.0,3
12:53:15,-148.0,3
12:53:15,-104.0,3
12:53:15,-87.3,3
12:53:15,-103.0,3
12:53:15,-108.0,3
12:53:15,-89.7,3
12:53:15,-79.4,3
12:53:15,-98.8,3
12:53:15,-132.0,3
12:53:15,-150.0,3
12:53:15,-136.0,3
12:53:15,-101.0,3
12:53:15,-70.3,3
12:53:15,-60.6,3
12:53:15,-65.3,3
12:53:15,-74.7,3
12:53:15,-87.8,3
12:53:15,-109.0,3
12:53:15,-131.0,3
12:53:15,-125.0,3
12:53:15,-89.4,3
12:53:15,-63.2,3
12:53:15,-69.8,3
12:53:15,-83.2,3
12:53:15,-80.7,3
12:53:15,-78.5,3
12:53:15,-86.8,3
12:53:15,-80.0,3
12:53:15,-41.3,3
12:53:15,4.87,3
12:53:15,23.8,3
12:53:15,6.02,3
12:53:15,-41.1,3
12:53:15,-107.0,3
12:53:15,-169.0,3
12:53:15,-191.0,3
12:53:15,-158.0,3
12:53:15,-91.9,3
12:53:15,-28.0,3
12:53:15,0.132,3
12:53:15,-20.6,3
12:53:15,-69.6,3
12:53:15,-96.6,3
12:53:15,-62.6,3
12:53:15,13.3,3
12:53:15,65.3,3
12:53:15,49.7,3
12:53:15,-10.3,3
12:53:15,-56.6,3
12:53:15,-64.1,3
12:53:15,-61.9,3
12:53:15,-81.3,3
12:53:15,-108.0,3
12:53:15,-118.0,3
12:53:15,-137.0,3
12:53:15,-171.0,3
12:53:15,-270.0,3
12:53:15,-350.0,3
12:53:15,-393.0,3
12:53:15,-435.0,3
12:53:15,-501.0,3
12:53:15,-572.0,3
12:53:15,-615.0,3
12:53:15,-631.0,3
12:53:15,-636.0,3
12:53:15,-625.0,3
12:53:15,-591.0,3
12:53:15,-558.0,3
12:53:15,-553.0,3
12:53:15,-552.0,3
12:53:15,-513.0,3
12:53:15,-440.0,3
12:53:15,-381.0,3
12:53:15,-362.0,3
12:53:15,-356.0,3
12:53:15,-328.0,3
12:53:15,-286.0,3
12:53:15,-265.0,3
12:53:15,-274.0,3
12:53:15,-291.0,3
12:53:15,-293.0,3
12:53:15,-280.0,3
12:53:15,-256.0,3
12:53:15,-211.0,3
12:53:15,-154.0,3
12:53:15,-122.0,3
12:53:15,-125.0,3
12:53:15,-128.0,3
12:53:15,-87.0,3
12:53:15,-14.7,3
12:53:15,48.0,3
12:53:15,79.4,3
12:53:15,82.7,3
12:53:15,64.6,3
12:53:15,36.9,3
12:53:15,23.2,3
12:53:15,38.1,3
12:53:15,66.6,3
12:53:15,86.2,3
12:53:15,97.3,3
12:53:15,108.0,3
12:53:15,109.0,3
12:53:15,104.0,3
12:53:15,122.0,3
12:53:15,169.0,3
12:53:15,210.0,3
12:53:15,219.0,3
12:53:15,219.0,3
12:53:15,241.0,3
12:53:15,281.0,3
12:53:15,310.0,3
12:53:15,312.0,3
12:53:15,291.0,3
12:53:15,268.0,3
12:53:15,259.0,3
12:53:15,271.0,3
12:53:15,300.0,3
12:53:15,334.0,3
12:53:15,348.0,3
12:53:16,311.0,3
12:53:16,301.0,3
12:53:16,321.0,3
12:53:16,361.0,3
12:53:16,377.0,3
12:53:16,354.0,3
12:53:16,332.0,3
12:53:16,347.0,3
12:53:16,377.0,3
12:53:16,376.0,3
12:53:16,333.0,3
12:53:16,278.0,3
12:53:16,249.0,3
12:53:16,263.0,3
12:53:16,305.0,3
12:53:16,332.0,3
12:53:16,314.0,3
12:53:16,278.0,3
12:53:16,271.0,3
12:53:16,299.0,3
12:53:16,330.0,3
12:53:16,343.0,3
12:53:16,346.0,3
12:53:16,338.0,3
12:53:16,312.0,3
12:53:16,284.0,3
12:53:16,281.0,3
12:53:16,298.0,3
12:53:16,303.0,3
12:53:16,283.0,3
12:53:16,262.0,3
12:53:16,261.0,3
12:53:16,270.0,3
12:53:16,280.0,3
12:53:16,298.0,3
12:53:16,328.0,3
12:53:16,354.0,3
12:53:16,346.0,3
12:53:16,300.0,3
12:53:16,254.0,3
12:53:16,248.0,3
12:53:16,271.0,3
12:53:16,283.0,3
12:53:16,271.0,3
12:53:16,259.0,3
12:53:16,264.0,3
12:53:16,273.0,3
12:53:16,274.0,3
12:53:16,283.0,3
12:53:16,309.0,3
12:53:16,324.0,3
12:53:16,304.0,3
12:53:16,264.0,3
12:53:16,235.0,3
12:53:16,219.0,3
12:53:16,198.0,3
12:53:16,177.0,3
12:53:16,184.0,3
12:53:16,218.0,3
12:53:16,249.0,3
12:53:16,260.0,3
12:53:16,269.0,3
12:53:16,276.0,3
12:53:16,258.0,3
12:53:16,211.0,3
12:53:16,180.0,3
12:53:16,196.0,3
12:53:16,231.0,3
12:53:16,229.0,3
12:53:16,179.0,3
12:53:16,131.0,3
12:53:16,138.0,3
12:53:16,194.0,3
12:53:16,242.0,3
12:53:16,242.0,3
12:53:16,214.0,3
12:53:16,199.0,3
12:53:16,208.0,3
12:53:16,216.0,3
12:53:16,210.0,3
12:53:16,199.0,3
12:53:16,192.0,3
12:53:16,180.0,3
12:53:16,166.0,3
12:53:16,167.0,3
12:53:16,184.0,3
12:53:16,196.0,3
12:53:16,191.0,3
12:53:16,182.0,3
12:53:16,179.0,3
12:53:16,176.0,3
12:53:16,166.0,3
12:53:16,161.0,3
12:53:16,166.0,3
12:53:16,170.0,3
12:53:16,162.0,3
12:53:16,145.0,3
12:53:16,130.0,3
12:53:16,125.0,3
12:53:16,129.0,3
12:53:16,135.0,3
12:53:16,138.0,3
12:53:16,151.0,3
12:53:16,180.0,3
12:53:16,208.0,3
12:53:16,207.0,3
12:53:16,172.0,3
12:53:16,130.0,3
12:53:16,116.0,3
12:53:16,136.0,3
12:53:16,169.0,3
12:53:16,180.0,3
12:53:16,159.0,3
12:53:16,126.0,3
12:53:16,105.0,3
12:53:16,108.0,3
12:53:16,136.0,3
12:53:16,168.0,3
12:53:16,178.0,3
12:53:16,158.0,3
12:53:16,131.0,3
12:53:16,128.0,3
12:53:16,154.0,3
12:53:16,189.0,3
12:53:16,215.0,3
12:53:16,226.0,3
12:53:16,213.0,3
12:53:16,170.0,3
12:53:16,120.0,3
12:53:16,99.8,3
12:53:16,104.0,3
12:53:16,97.4,3
12:53:16,58.9,3
12:53:16,11.1,3
12:53:16,-5.24,3
12:53:16,32.1,3
12:53:16,102.0,3
12:53:16,153.0,3
12:53:16,161.0,3
12:53:16,151.0,3
12:53:16,151.0,3
12:53:16,154.0,3
12:53:16,154.0,3
12:53:16,161.0,3
12:53:16,175.0,3
12:53:16,180.0,3
12:53:16,173.0,3
12:53:16,163.0,3
12:53:16,150.0,3
12:53:16,124.0,3
12:53:16,102.0,3
12:53:16,107.0,3
12:53:16,127.0,3
12:53:16,127.0,3
12:53:16,106.0,3
12:53:16,98.2,3
12:53:16,128.0,3
12:53:16,177.0,3
12:53:16,206.0,3
12:53:16,200.0,3
12:53:16,183.0,3
12:53:16,174.0,3
12:53:16,171.0,3
12:53:16,168.0,3
12:53:16,168.0,3
12:53:16,166.0,3
12:53:16,149.0,3
12:53:16,120.0,3
12:53:16,94.4,3
12:53:16,84.9,3
12:53:16,91.9,3
12:53:16,112.0,3
12:53:16,140.0,3
12:53:16,163.0,3
12:53:16,166.0,3
12:53:16,150.0,3
12:53:16,132.0,3
12:53:16,128.0,3
12:53:16,131.0,3
12:53:16,120.0,3
12:53:16,94.3,3
12:53:16,81.8,3
12:53:16,101.0,3
12:53:16,119.0,3
12:53:16,88.6,3
12:53:16,19.7,3
12:53:16,-30.8,3
12:53:16,-29.7,3
12:53:16,9.94,3
12:53:16,58.8,3
12:53:16,92.6,3
12:53:16,98.1,3
12:53:16,53.3,3
12:53:16,40.9,3
12:53:16,45.2,3
12:53:16,58.0,3
12:53:16,67.2,3
12:53:16,71.0,3
12:53:16,72.0,3
12:53:16,69.4,3
12:53:16,66.9,3
12:53:16,71.0,3
12:53:16,75.7,3
12:53:16,67.5,3
12:53:16,55.3,3
12:53:16,66.7,3
12:53:16,104.0,3
12:53:16,132.0,3
12:53:16,123.0,3
12:53:16,88.9,3
12:53:16,59.6,3
12:53:16,45.8,3
12:53:16,40.0,3
12:53:16,32.7,3
12:53:16,16.5,3
12:53:16,-12.9,3
12:53:16,-45.7,3
12:53:16,-60.8,3
12:53:16,-49.9,3
12:53:16,-31.2,3
12:53:16,-32.0,3
12:53:16,-55.8,3
12:53:16,-78.9,3
12:53:16,-83.4,3
12:53:16,-79.2,3
12:53:16,-82.2,3
12:53:16,-87.6,3
12:53:16,-78.4,3
12:53:16,-53.9,3
12:53:16,-32.4,3
12:53:16,-27.4,3
12:53:16,-37.3,3
12:53:16,-53.7,3
12:53:16,-60.4,3
12:53:16,-42.0,3
12:53:16,-9.21,3
12:53:16,4.75,3
12:53:16,-12.2,3
12:53:16,-36.1,3
12:53:16,-40.7,3
12:53:16,-26.9,3
12:53:16,-14.2,3
12:53:16,-14.7,3
12:53:16,-17.4,3
12:53:16,-2.08,3
12:53:16,27.0,3
12:53:16,40.1,3
12:53:16,27.8,3
12:53:16,19.9,3
12:53:16,36.5,3
12:53:16,53.4,3
12:53:16,42.1,3
12:53:16,13.8,3
12:53:16,-4.24,3
12:53:16,-7.99,3
12:53:16,-11.3,3
12:53:16,-34.4,3
12:53:16,-52.1,3
12:53:16,-73.9,3
12:53:16,-82.9,3
12:53:16,-61.6,3
12:53:16,-30.9,3
12:53:16,-37.4,3
12:53:16,-87.4,3
12:53:16,-126.0,3
12:53:16,-107.0,3
12:53:16,-55.2,3
12:53:16,-33.3,3
12:53:16,-48.8,3
12:53:16,-52.7,3
12:53:16,-23.6,3
12:53:16,-1.27,3
12:53:16,-19.1,3
12:53:16,-52.2,3
12:53:16,-55.4,3
12:53:16,-26.5,3
12:53:16,-7.54,3
12:53:16,-28.3,3
12:53:16,-67.9,3
12:53:16,-83.9,3
12:53:16,-61.1,3
12:53:16,-18.4,3
12:53:16,11.4,3
12:53:16,6.01,3
12:53:16,-23.1,3
12:53:16,-38.2,3
12:53:16,-19.2,3
12:53:16,13.6,3
12:53:16,27.2,3
12:53:16,14.9,3
12:53:16,-4.95,3
12:53:16,-21.7,3
12:53:16,-41.2,3
12:53:16,-61.4,3
12:53:16,-64.4,3
12:53:16,-42.4,3
12:53:16,-13.6,3
12:53:16,-1.88,3
12:53:16,-10.3,3
12:53:16,-21.4,3
12:53:16,-19.6,3
12:53:16,-6.4,3
12:53:16,5.52,3
12:53:16,8.23,3
12:53:16,4.0,3
12:53:16,-2.2,3
12:53:16,-6.36,3
12:53:16,-4.21,3
12:53:16,-0.0198,3
12:53:16,-7.86,3
12:53:16,-29.7,3
12:53:16,-47.1,3
12:53:16,-45.9,3
12:53:16,-35.6,3
12:53:16,-33.5,3
12:53:16,-38.9,3
12:53:16,-37.1,3
12:53:16,-28.6,3
12:53:16,-29.5,3
12:53:16,-40.3,3
12:53:16,-48.1,3
12:53:16,-33.7,3
12:53:16,-27.2,3
12:53:16,-46.0,3
12:53:16,-74.3,3
12:53:16,-84.7,3
12:53:16,-71.7,3
12:53:16,-52.3,3
12:53:16,-45.5,3
12:53:16,-57.7,3
12:53:16,-80.4,3
12:53:16,-97.4,3
12:53:16,-98.5,3
12:53:16,-88.7,3
12:53:16,-84.4,3
12:53:16,-95.3,3
12:53:16,-112.0,3
12:53:16,-120.0,3
12:53:16,-113.0,3
12:53:16,-99.5,3
12:53:16,-91.9,3
12:53:16,-96.2,3
12:53:16,-98.2,3
12:53:16,-80.7,3
12:53:16,-59.0,3
12:53:16,-64.5,3
12:53:16,-94.5,3
12:53:16,-116.0,3
12:53:16,-115.0,3
12:53:16,-102.0,3
12:53:16,-80.6,3
12:53:16,-48.1,3
12:53:16,-16.1,3
12:53:16,-6.79,3
12:53:16,-18.2,3
12:53:16,-19.9,3
12:53:16,3.85,3
12:53:16,29.7,3
12:53:16,29.4,3
12:53:16,5.72,3
12:53:16,-18.6,3
12:53:16,-28.1,3
12:53:16,-22.7,3
12:53:16,-10.4,3
12:53:16,-0.6920000000000001,3
12:53:16,-1.53,3
12:53:16,-14.4,3
12:53:16,-32.3,3
12:53:16,-48.2,3
12:53:16,-56.6,3
12:53:16,-48.4,3
12:53:16,-23.0,3
12:53:16,-2.98,3
12:53:16,-13.9,3
12:53:16,-48.1,3
12:53:16,-69.3,3
12:53:16,-57.4,3
12:53:16,-33.4,3
12:53:16,-29.8,3
12:53:16,-46.8,3
12:53:16,-56.6,3
12:53:16,-51.7,3
12:53:16,-58.6,3
12:53:16,-91.6,3
12:53:16,-129.0,3
12:53:16,-139.0,3
12:53:16,-124.0,3
12:53:16,-104.0,3
12:53:16,-97.1,3
12:53:16,-108.0,3
12:53:16,-120.0,3
12:53:16,-117.0,3
12:53:16,-110.0,3
12:53:16,-121.0,3
12:53:16,-143.0,3
12:53:16,-148.0,3
12:53:16,-128.0,3
12:53:16,-105.0,3
12:53:16,-93.9,3
12:53:16,-89.6,3
12:53:16,-89.3,3
12:53:16,-98.3,3
12:53:16,-117.0,3
12:53:16,-136.0,3
12:53:16,-153.0,3
12:53:16,-165.0,3
12:53:16,-165.0,3
12:53:16,-149.0,3
12:53:16,-123.0,3
12:53:16,-106.0,3
12:53:16,-113.0,3
12:53:16,-135.0,3
12:53:16,-145.0,3
12:53:16,-126.0,3
12:53:16,-92.9,3
12:53:16,-68.8,3
12:53:16,-56.7,3
12:53:16,-52.2,3
12:53:16,-57.0,3
12:53:16,-74.3,3
12:53:16,-101.0,3
12:53:16,-124.0,3
12:53:16,-130.0,3
12:53:16,-115.0,3
12:53:16,-93.2,3
12:53:16,-81.5,3
12:53:16,-83.3,3
12:53:16,-93.1,3
12:53:16,-108.0,3
12:53:16,-124.0,3
12:53:16,-129.0,3
12:53:16,-123.0,3
12:53:16,-121.0,3
12:53:16,-131.0,3
12:53:16,-142.0,3
12:53:16,-152.0,3
12:53:16,-167.0,3
12:53:16,-176.0,3
12:53:16,-166.0,3
12:53:16,-146.0,3
12:53:16,-137.0,3
12:53:16,-142.0,3
12:53:16,-150.0,3
12:53:16,-155.0,3
12:53:16,-164.0,3
12:53:16,-171.0,3
12:53:16,-166.0,3
12:53:16,-151.0,3
12:53:16,-151.0,3
12:53:16,-160.0,3
12:53:16,-167.0,3
12:53:16,-147.0,3
12:53:16,-116.0,3
12:53:16,-112.0,3
12:53:16,-144.0,3
12:53:16,-171.0,3
12:53:16,-164.0,3
12:53:16,-141.0,3
12:53:16,-136.0,3
12:53:16,-150.0,3
12:53:16,-157.0,3
12:53:16,-145.0,3
12:53:16,-138.0,3
12:53:16,-162.0,3
12:53:16,-201.0,3
12:53:16,-210.0,3
12:53:16,-175.0,3
12:53:16,-137.0,3
12:53:16,-140.0,3
12:53:16,-175.0,3
12:53:16,-202.0,3
12:53:16,-197.0,3
12:53:16,-170.0,3
12:53:16,-153.0,3
12:53:16,-165.0,3
12:53:16,-194.0,3
12:53:16,-207.0,3
12:53:16,-200.0,3
12:53:16,-191.0,3
12:53:16,-197.0,3
12:53:16,-208.0,3
12:53:16,-214.0,3
12:53:16,-205.0,3
12:53:16,-176.0,3
12:53:16,-139.0,3
12:53:16,-123.0,3
12:53:16,-138.0,3
12:53:16,-159.0,3
12:53:16,-164.0,3
12:53:16,-155.0,3
12:53:16,-143.0,3
12:53:16,-127.0,3
12:53:16,-105.0,3
12:53:16,-90.9,3
12:53:16,-91.8,3
12:53:16,-94.8,3
12:53:16,-88.0,3
12:53:16,-75.1,3
12:53:16,-66.8,3
12:53:16,-66.6,3
12:53:16,-67.7,3
12:53:16,-64.9,3
12:53:16,-62.9,3
12:53:16,-67.2,3
12:53:16,-66.5,3
12:53:16,-45.3,3
12:53:16,-14.1,3
12:53:16,-4.46,3
12:53:16,-21.9,3
12:53:16,-33.9,3
12:53:16,-23.7,3
12:53:16,-12.7,3
12:53:17,13.7,3
12:53:17,21.1,3
12:53:17,39.5,3
12:53:17,46.3,3
12:53:17,33.2,3
12:53:17,15.0,3
12:53:17,-0.41600000000000004,3
12:53:17,-15.7,3
12:53:17,-25.9,3
12:53:17,-25.5,3
12:53:17,-24.3,3
12:53:17,-38.3,3
12:53:17,-65.7,3
12:53:17,-81.4,3
12:53:17,-62.8,3
12:53:17,-17.9,3
12:53:17,20.6,3
12:53:17,28.1,3
12:53:17,11.4,3
12:53:17,-1.05,3
12:53:17,8.73,3
12:53:17,31.2,3
12:53:17,48.4,3
12:53:17,53.2,3
12:53:17,47.0,3
12:53:17,37.2,3
12:53:17,34.9,3
12:53:17,36.9,3
12:53:17,27.4,3
12:53:17,9.37,3
12:53:17,6.95,3
12:53:17,23.4,3
12:53:17,31.2,3
12:53:17,18.6,3
12:53:17,9.65,3
12:53:17,23.4,3
12:53:17,45.5,3
12:53:17,55.0,3
12:53:17,53.5,3
12:53:17,56.2,3
12:53:17,68.2,3
12:53:17,77.1,3
12:53:17,72.5,3
12:53:17,66.3,3
12:53:17,77.2,3
12:53:17,95.1,3
12:53:17,93.5,3
12:53:17,78.3,3
12:53:17,83.4,3
12:53:17,112.0,3
12:53:17,127.0,3
12:53:17,110.0,3
12:53:17,85.2,3
12:53:17,84.0,3
12:53:17,98.0,3
12:53:17,96.4,3
12:53:17,80.1,3
12:53:17,82.7,3
12:53:17,109.0,3
12:53:17,118.0,3
12:53:17,84.5,3
12:53:17,44.5,3
12:53:17,44.5,3
12:53:17,77.1,3
12:53:17,98.4,3
12:53:17,101.0,3
12:53:17,99.9,3
12:53:17,106.0,3
12:53:17,116.0,3
12:53:17,124.0,3
12:53:17,131.0,3
12:53:17,133.0,3
12:53:17,124.0,3
12:53:17,108.0,3
12:53:17,92.4,3
12:53:17,87.2,3
12:53:17,94.4,3
12:53:17,104.0,3
12:53:17,102.0,3
12:53:17,91.3,3
12:53:17,91.0,3
12:53:17,122.0,3
12:53:17,175.0,3
12:53:17,204.0,3
12:53:17,187.0,3
12:53:17,160.0,3
12:53:17,172.0,3
12:53:17,210.0,3
12:53:17,226.0,3
12:53:17,213.0,3
12:53:17,204.0,3
12:53:17,211.0,3
12:53:17,210.0,3
12:53:17,189.0,3
12:53:17,161.0,3
12:53:17,139.0,3
12:53:17,130.0,3
12:53:17,137.0,3
12:53:17,155.0,3
12:53:17,170.0,3
12:53:17,169.0,3
12:53:17,160.0,3
12:53:17,163.0,3
12:53:17,185.0,3
12:53:17,210.0,3
12:53:17,210.0,3
12:53:17,183.0,3
12:53:17,162.0,3
12:53:17,171.0,3
12:53:17,197.0,3
12:53:17,208.0,3
12:53:17,198.0,3
12:53:17,184.0,3
12:53:17,180.0,3
12:53:17,184.0,3
12:53:17,183.0,3
12:53:17,174.0,3
12:53:17,173.0,3
12:53:17,193.0,3
12:53:17,216.0,3
12:53:17,208.0,3
12:53:17,168.0,3
12:53:17,137.0,3
12:53:17,146.0,3
12:53:17,176.0,3
12:53:17,184.0,3
12:53:17,165.0,3
12:53:17,147.0,3
12:53:17,129.0,3
12:53:17,132.0,3
12:53:17,123.0,3
12:53:17,109.0,3
12:53:17,98.4,3
12:53:17,92.0,3
12:53:17,93.9,3
12:53:17,104.0,3
12:53:17,107.0,3
12:53:17,92.7,3
12:53:17,78.1,3
12:53:17,77.5,3
12:53:17,75.4,3
12:53:17,49.2,3
12:53:17,15.1,3
12:53:17,20.6,3
12:53:17,79.7,3
12:53:17,141.0,3
12:53:17,146.0,3
12:53:17,104.0,3
12:53:17,69.4,3
12:53:17,69.5,3
12:53:17,80.1,3
12:53:17,82.7,3
12:53:17,85.6,3
12:53:17,84.1,3
12:53:17,52.6,3
12:53:17,-3.99,3
12:53:17,-34.8,3
12:53:17,-12.3,3
12:53:17,23.4,3
12:53:17,22.9,3
12:53:17,-7.46,3
12:53:17,-28.8,3
12:53:17,-24.0,3
12:53:17,0.0697,3
12:53:17,33.3,3
12:53:17,64.4,3
12:53:17,81.7,3
12:53:17,80.9,3
12:53:17,62.4,3
12:53:17,33.3,3
12:53:17,15.7,3
12:53:17,31.7,3
12:53:17,79.6,3
12:53:17,140.0,3
12:53:17,198.0,3
12:53:17,243.0,3
12:53:17,275.0,3
12:53:17,311.0,3
12:53:17,370.0,3
12:53:17,446.0,3
12:53:17,512.0,3
12:53:17,551.0,3
12:53:17,576.0,3
12:53:17,597.0,3
12:53:17,617.0,3
12:53:17,641.0,3
12:53:17,681.0,3
12:53:17,730.0,3
12:53:17,768.0,3
12:53:17,790.0,3
12:53:17,814.0,3
12:53:17,846.0,3
12:53:17,892.0,3
12:53:17,897.0,3
12:53:17,893.0,3
12:53:17,891.0,3
12:53:17,892.0,3
12:53:17,890.0,3
12:53:17,878.0,3
12:53:17,855.0,3
12:53:17,834.0,3
12:53:17,834.0,3
12:53:17,849.0,3
12:53:17,851.0,3
12:53:17,818.0,3
12:53:17,764.0,3
12:53:17,717.0,3
12:53:17,690.0,3
12:53:17,676.0,3
12:53:17,663.0,3
12:53:17,637.0,3
12:53:17,587.0,3
12:53:17,525.0,3
12:53:17,482.0,3
12:53:17,467.0,3
12:53:17,448.0,3
12:53:17,401.0,3
12:53:17,338.0,3
12:53:17,284.0,3
12:53:17,237.0,3
12:53:17,181.0,3
12:53:17,109.0,3
12:53:17,31.8,3
12:53:17,-39.1,3
12:53:17,-108.0,3
12:53:17,-183.0,3
12:53:17,-258.0,3
12:53:17,-312.0,3
12:53:17,-340.0,3
12:53:17,-362.0,3
12:53:17,-389.0,3
12:53:17,-417.0,3
12:53:17,-454.0,3
12:53:17,-522.0,3
12:53:17,-641.0,3
12:53:17,-789.0,3
12:53:17,-918.0,3
12:53:17,-996.0,3
12:53:17,-1040.0,3
12:53:17,-1080.0,3
12:53:17,-1160.0,3
12:53:17,-1240.0,3
12:53:17,-1300.0,3
12:53:17,-1320.0,3
12:53:17,-1280.0,3
12:53:17,-1230.0,3
12:53:17,-1190.0,3
12:53:17,-1170.0,3
12:53:17,-1170.0,3
12:53:17,-1160.0,3
12:53:17,-1130.0,3
12:53:17,-1100.0,3
12:53:17,-1100.0,3
12:53:17,-1120.0,3
12:53:17,-1110.0,3
12:53:17,-1050.0,3
12:53:17,-976.0,3
12:53:17,-924.0,3
12:53:17,-903.0,3
12:53:17,-882.0,3
12:53:17,-847.0,3
12:53:17,-825.0,3
12:53:17,-832.0,3
12:53:17,-834.0,3
12:53:17,-788.0,3
12:53:17,-706.0,3
12:53:17,-643.0,3
12:53:17,-624.0,3
12:53:17,-614.0,3
12:53:17,-574.0,3
12:53:17,-511.0,3
12:53:17,-476.0,3
12:53:17,-481.0,3
12:53:17,-488.0,3
12:53:17,-461.0,3
12:53:17,-419.0,3
12:53:17,-395.0,3
12:53:17,-371.0,3
12:53:17,-270.0,3
12:53:17,-33.7,3
12:53:17,281.0,3
